Date Time,Temp.C
09/10/17 12:00:00 AM,9.669
09/10/17 2:00:00 AM,9.768
09/10/17 4:00:00 AM,9.768
09/10/17 6:00:00 AM,9.768
09/10/17 8:00:00 AM,9.669
09/10/17 10:00:00 AM,13.654
09/10/17 12:00:00 PM,14.134
09/10/17 2:00:00 PM,13.654
09/10/17 4:00:00 PM,9.571
09/10/17 6:00:00 PM,8.779
09/10/17 8:00:00 PM,8.082
09/10/17 10:00:00 PM,8.978
09/11/17 12:00:00 AM,7.983
09/11/17 2:00:00 AM,8.282
09/11/17 4:00:00 AM,6.978
09/11/17 6:00:00 AM,6.268
09/11/17 8:00:00 AM,7.782
09/11/17 10:00:00 AM,10.944
09/11/17 12:00:00 PM,13.269
09/11/17 2:00:00 PM,11.625
09/11/17 4:00:00 PM,11.819
09/11/17 6:00:00 PM,10.944
09/11/17 8:00:00 PM,8.779
09/11/17 10:00:00 PM,6.877
09/12/17 12:00:00 AM,6.877
09/12/17 2:00:00 AM,6.877
09/12/17 4:00:00 AM,8.082
09/12/17 6:00:00 AM,8.481
09/12/17 8:00:00 AM,9.176
09/12/17 10:00:00 AM,13.076
09/12/17 12:00:00 PM,15.569
09/12/17 2:00:00 PM,17.855
09/12/17 4:00:00 PM,14.613
09/12/17 6:00:00 PM,14.421
09/12/17 8:00:00 PM,11.916
09/12/17 10:00:00 PM,10.748
09/13/17 12:00:00 AM,10.553
09/13/17 2:00:00 AM,10.455
09/13/17 4:00:00 AM,9.866
09/13/17 6:00:00 AM,9.472
09/13/17 8:00:00 AM,9.571
09/13/17 10:00:00 AM,12.497
09/13/17 12:00:00 PM,12.787
09/13/17 2:00:00 PM,16.046
09/13/17 4:00:00 PM,14.709
09/13/17 6:00:00 PM,12.69
09/13/17 8:00:00 PM,10.357
09/13/17 10:00:00 PM,9.373
09/14/17 12:00:00 AM,8.779
09/14/17 2:00:00 AM,8.879
09/14/17 4:00:00 AM,9.275
09/14/17 6:00:00 AM,8.581
09/14/17 8:00:00 AM,7.882
09/14/17 10:00:00 AM,9.866
09/14/17 12:00:00 PM,13.365
09/14/17 2:00:00 PM,15.569
09/14/17 4:00:00 PM,8.282
09/14/17 6:00:00 PM,10.259
09/14/17 8:00:00 PM,7.682
09/14/17 10:00:00 PM,6.775
09/15/17 12:00:00 AM,7.682
09/15/17 2:00:00 AM,5.757
09/15/17 4:00:00 AM,4.415
09/15/17 6:00:00 AM,3.893
09/15/17 8:00:00 AM,3.472
09/15/17 10:00:00 AM,5.552
09/15/17 12:00:00 PM,8.382
09/15/17 2:00:00 PM,10.846
09/15/17 4:00:00 PM,10.651
09/15/17 6:00:00 PM,9.669
09/15/17 8:00:00 PM,7.381
09/15/17 10:00:00 PM,2.837
09/16/17 12:00:00 AM,2.303
09/16/17 2:00:00 AM,4.102
09/16/17 4:00:00 AM,2.517
09/16/17 6:00:00 AM,1.439
09/16/17 8:00:00 AM,-0.213
09/16/17 10:00:00 AM,2.41
09/16/17 12:00:00 PM,4.415
09/16/17 2:00:00 PM,6.674
09/16/17 4:00:00 PM,8.68
09/16/17 6:00:00 PM,8.879
09/16/17 8:00:00 PM,4.519
09/16/17 10:00:00 PM,3.472
09/17/17 12:00:00 AM,1.439
09/17/17 2:00:00 AM,1.439
09/17/17 4:00:00 AM,0.784
09/17/17 6:00:00 AM,3.261
09/17/17 8:00:00 AM,4.727
09/17/17 10:00:00 AM,7.28
09/17/17 12:00:00 PM,9.965
09/17/17 2:00:00 PM,9.768
09/17/17 4:00:00 PM,9.373
09/17/17 6:00:00 PM,6.775
09/17/17 8:00:00 PM,6.166
09/17/17 10:00:00 PM,5.244
09/18/17 12:00:00 AM,4.623
09/18/17 2:00:00 AM,3.472
09/18/17 4:00:00 AM,2.943
09/18/17 6:00:00 AM,3.049
09/18/17 8:00:00 AM,3.155
