Date Time,Temp.C
10/16/19 0:00:00,-1.51
10/16/19 1:00:00,-1.51
10/16/19 2:00:00,-1.51
10/16/19 3:00:00,-1.51
10/16/19 4:00:00,-1.51
10/16/19 5:00:00,-1.06
10/16/19 6:00:00,-1.06
10/16/19 7:00:00,-1.06
10/16/19 8:00:00,-1.06
10/16/19 9:00:00,-0.61
10/16/19 10:00:00,-0.61
10/16/19 11:00:00,-0.16
10/16/19 12:00:00,0.29
10/16/19 13:00:00,0.73
10/16/19 14:00:00,0.73
10/16/19 15:00:00,0.73
10/16/19 16:00:00,0.73
10/16/19 17:00:00,0.73
10/16/19 18:00:00,0.73
10/16/19 19:00:00,0.73
10/16/19 20:00:00,0.73
10/16/19 21:00:00,1.17
10/16/19 22:00:00,1.17
10/16/19 23:00:00,1.17
10/17/19 0:00:00,1.17
10/17/19 1:00:00,1.17
10/17/19 2:00:00,0.73
10/17/19 3:00:00,0.73
10/17/19 4:00:00,0.73
10/17/19 5:00:00,0.73
10/17/19 6:00:00,0.73
10/17/19 7:00:00,0.73
10/17/19 8:00:00,0.73
10/17/19 9:00:00,1.17
10/17/19 10:00:00,1.17
10/17/19 11:00:00,1.17
10/17/19 12:00:00,1.6
10/17/19 13:00:00,1.6
10/17/19 14:00:00,1.6
10/17/19 15:00:00,1.6
10/17/19 16:00:00,1.6
10/17/19 17:00:00,1.6
10/17/19 18:00:00,1.6
10/17/19 19:00:00,1.6
10/17/19 20:00:00,1.6
10/17/19 21:00:00,1.6
10/17/19 22:00:00,1.6
10/17/19 23:00:00,1.6
10/18/19 0:00:00,1.6
10/18/19 1:00:00,1.6
10/18/19 2:00:00,1.17
10/18/19 3:00:00,1.17
10/18/19 4:00:00,1.17
10/18/19 5:00:00,0.73
10/18/19 6:00:00,0.73
10/18/19 7:00:00,0.73
10/18/19 8:00:00,0.29
10/18/19 9:00:00,-0.16
10/18/19 10:00:00,-0.16
10/18/19 11:00:00,-1.06
10/18/19 12:00:00,-1.51
10/18/19 13:00:00,-1.51
10/18/19 14:00:00,-1.97
10/18/19 15:00:00,-1.97
10/18/19 16:00:00,-2.44
10/18/19 17:00:00,-2.9
10/18/19 18:00:00,-3.37
10/18/19 19:00:00,-3.37
10/18/19 20:00:00,-3.37
10/18/19 21:00:00,-3.85
10/18/19 22:00:00,-4.33
10/18/19 23:00:00,-4.82
10/19/19 0:00:00,-5.31
10/19/19 1:00:00,-5.31
10/19/19 2:00:00,-5.81
10/19/19 3:00:00,-5.81
10/19/19 4:00:00,-5.81
10/19/19 5:00:00,-6.31
10/19/19 6:00:00,-6.31
10/19/19 7:00:00,-6.31
10/19/19 8:00:00,-6.31
10/19/19 9:00:00,-6.31
10/19/19 10:00:00,-6.31
10/19/19 11:00:00,-6.31
10/19/19 12:00:00,-5.81
10/19/19 13:00:00,-5.81
10/19/19 14:00:00,-5.31
10/19/19 15:00:00,-5.31
10/19/19 16:00:00,-4.82
10/19/19 17:00:00,-4.82
10/19/19 18:00:00,-4.82
