Date Time,Temp.C
09/21/11 0:00:00,2.89
09/21/11 2:00:00,2.03
09/21/11 4:00:00,2.03
09/21/11 6:00:00,2.03
09/21/11 8:00:00,2.03
09/21/11 10:00:00,2.03
09/21/11 12:00:00,2.46
09/21/11 14:00:00,2.46
09/21/11 16:00:00,2.89
09/21/11 18:00:00,2.46
09/21/11 20:00:00,1.6
09/21/11 22:00:00,1.6
09/22/11 0:00:00,1.17
09/22/11 2:00:00,0.29
09/22/11 4:00:00,-0.16
09/22/11 6:00:00,-0.16
09/22/11 8:00:00,-0.16
09/22/11 10:00:00,-0.16
09/22/11 12:00:00,0.29
09/22/11 14:00:00,1.17
09/22/11 16:00:00,1.6
09/22/11 18:00:00,2.89
09/22/11 20:00:00,2.89
09/22/11 22:00:00,2.89
09/23/11 0:00:00,2.46
09/23/11 2:00:00,2.46
09/23/11 4:00:00,2.46
09/23/11 6:00:00,2.46
09/23/11 8:00:00,2.03
09/23/11 10:00:00,2.03
09/23/11 12:00:00,2.46
09/23/11 14:00:00,2.89
09/23/11 16:00:00,3.31
09/23/11 18:00:00,3.74
09/23/11 20:00:00,3.74
09/23/11 22:00:00,3.74
09/24/11 0:00:00,4.15
09/24/11 2:00:00,3.74
09/24/11 4:00:00,3.74
09/24/11 6:00:00,3.74
09/24/11 8:00:00,3.74
09/24/11 10:00:00,3.74
09/24/11 12:00:00,3.74
09/24/11 14:00:00,4.57
09/24/11 16:00:00,4.57
09/24/11 18:00:00,4.57
09/24/11 20:00:00,4.57
09/24/11 22:00:00,4.99
09/25/11 0:00:00,4.99
09/25/11 2:00:00,4.57
09/25/11 4:00:00,4.15
09/25/11 6:00:00,4.15
09/25/11 8:00:00,4.15
09/25/11 10:00:00,4.15
09/25/11 12:00:00,4.57
09/25/11 14:00:00,4.99
09/25/11 16:00:00,5.4
09/25/11 18:00:00,5.4
09/25/11 20:00:00,5.4
09/25/11 22:00:00,5.4
09/26/11 0:00:00,5.4
09/26/11 2:00:00,5.4
09/26/11 4:00:00,5.4
09/26/11 6:00:00,5.4
09/26/11 8:00:00,5.4
09/26/11 10:00:00,4.99
09/26/11 12:00:00,5.4
09/26/11 14:00:00,5.81
09/26/11 16:00:00,5.81
09/26/11 18:00:00,6.22
09/26/11 20:00:00,6.22
09/26/11 22:00:00,6.22
09/27/11 0:00:00,5.81
09/27/11 2:00:00,5.4
09/27/11 4:00:00,4.99
09/27/11 6:00:00,4.57
09/27/11 8:00:00,4.15
09/27/11 10:00:00,4.57
09/27/11 12:00:00,4.99
09/27/11 14:00:00,5.4
09/27/11 16:00:00,5.81
09/27/11 18:00:00,5.81
09/27/11 20:00:00,5.81
09/27/11 22:00:00,5.81
09/28/11 0:00:00,6.22
09/28/11 2:00:00,6.22
09/28/11 4:00:00,6.22
09/28/11 6:00:00,6.22
09/28/11 8:00:00,5.81
09/28/11 10:00:00,5.81
09/28/11 12:00:00,6.22
09/28/11 14:00:00,6.22
09/28/11 16:00:00,6.62
09/28/11 18:00:00,6.62
09/28/11 20:00:00,6.62
09/28/11 22:00:00,6.62
09/29/11 0:00:00,6.62
09/29/11 2:00:00,6.62
09/29/11 4:00:00,6.22
09/29/11 6:00:00,4.99
09/29/11 8:00:00,4.15
09/29/11 10:00:00,4.15
09/29/11 12:00:00,4.99
09/29/11 14:00:00,4.99
09/29/11 16:00:00,5.4
09/29/11 18:00:00,5.4
09/29/11 20:00:00,4.99
09/29/11 22:00:00,4.99
09/30/11 0:00:00,4.57
09/30/11 2:00:00,4.57
09/30/11 4:00:00,4.57
09/30/11 6:00:00,4.57
09/30/11 8:00:00,4.99
09/30/11 10:00:00,5.4
09/30/11 12:00:00,5.81
09/30/11 14:00:00,6.22
09/30/11 16:00:00,6.22
09/30/11 18:00:00,6.22
09/30/11 20:00:00,6.22
09/30/11 22:00:00,6.22
10/01/11 0:00:00,6.22
10/01/11 2:00:00,5.81
10/01/11 4:00:00,5.81
10/01/11 6:00:00,5.81
10/01/11 8:00:00,5.4
10/01/11 10:00:00,5.4
10/01/11 12:00:00,5.4
10/01/11 14:00:00,5.81
10/01/11 16:00:00,5.81
10/01/11 18:00:00,5.81
10/01/11 20:00:00,5.81
10/01/11 22:00:00,5.81
10/02/11 0:00:00,5.81
10/02/11 2:00:00,5.81
10/02/11 4:00:00,5.4
10/02/11 6:00:00,5.4
10/02/11 8:00:00,4.99
10/02/11 10:00:00,5.4
10/02/11 12:00:00,5.81
10/02/11 14:00:00,5.81
10/02/11 16:00:00,5.81
10/02/11 18:00:00,5.81
10/02/11 20:00:00,5.81
10/02/11 22:00:00,5.81
10/03/11 0:00:00,5.81
10/03/11 2:00:00,5.4
10/03/11 4:00:00,4.99
10/03/11 6:00:00,4.57
10/03/11 8:00:00,4.15
10/03/11 10:00:00,4.57
10/03/11 12:00:00,4.99
10/03/11 14:00:00,4.99
10/03/11 16:00:00,5.4
10/03/11 18:00:00,5.4
10/03/11 20:00:00,5.4
10/03/11 22:00:00,5.4
10/04/11 0:00:00,4.99
10/04/11 2:00:00,4.57
10/04/11 4:00:00,4.99
10/04/11 6:00:00,4.99
10/04/11 8:00:00,4.57
10/04/11 10:00:00,4.57
10/04/11 12:00:00,4.99
10/04/11 14:00:00,4.99
10/04/11 16:00:00,4.99
10/04/11 18:00:00,4.99
10/04/11 20:00:00,4.99
10/04/11 22:00:00,4.99
10/05/11 0:00:00,4.99
10/05/11 2:00:00,4.57
10/05/11 4:00:00,3.74
10/05/11 6:00:00,3.31
10/05/11 8:00:00,3.31
10/05/11 10:00:00,3.31
10/05/11 12:00:00,3.74
10/05/11 14:00:00,3.74
10/05/11 16:00:00,4.15
10/05/11 18:00:00,4.15
10/05/11 20:00:00,4.15
10/05/11 22:00:00,3.74
10/06/11 0:00:00,3.74
10/06/11 2:00:00,3.74
10/06/11 4:00:00,3.31
10/06/11 6:00:00,3.31
10/06/11 8:00:00,2.89
10/06/11 10:00:00,2.89
10/06/11 12:00:00,3.74
10/06/11 14:00:00,3.31
10/06/11 16:00:00,0.29
10/06/11 18:00:00,-0.61
10/06/11 20:00:00,-1.51
10/06/11 22:00:00,-2.9
10/07/11 0:00:00,-3.37
10/07/11 2:00:00,-4.33
10/07/11 4:00:00,-4.82
10/07/11 6:00:00,-5.31
10/07/11 8:00:00,-6.31
10/07/11 10:00:00,-6.31
10/07/11 12:00:00,-5.31
10/07/11 14:00:00,-4.82
10/07/11 16:00:00,-3.85
10/07/11 18:00:00,-3.85
10/07/11 20:00:00,-3.85
10/07/11 22:00:00,-3.85
10/08/11 0:00:00,-3.85
10/08/11 2:00:00,-3.85
10/08/11 4:00:00,-3.85
10/08/11 6:00:00,-4.33
10/08/11 8:00:00,-4.82
10/08/11 10:00:00,-4.33
10/08/11 12:00:00,-4.33
10/08/11 14:00:00,-3.85
10/08/11 16:00:00,-3.85
10/08/11 18:00:00,-3.37
10/08/11 20:00:00,-3.85
10/08/11 22:00:00,-3.85
10/09/11 0:00:00,-3.85
10/09/11 2:00:00,-4.33
10/09/11 4:00:00,-4.33
10/09/11 6:00:00,-4.82
10/09/11 8:00:00,-5.81
10/09/11 10:00:00,-5.31
10/09/11 12:00:00,-4.82
10/09/11 14:00:00,-4.33
10/09/11 16:00:00,-3.37
10/09/11 18:00:00,-3.37
10/09/11 20:00:00,-3.37
10/09/11 22:00:00,-3.37
10/10/11 0:00:00,-3.37
10/10/11 2:00:00,-3.85
10/10/11 4:00:00,-3.85
10/10/11 6:00:00,-4.33
10/10/11 8:00:00,-4.82
10/10/11 10:00:00,-4.82
10/10/11 12:00:00,-4.33
10/10/11 14:00:00,-3.85
10/10/11 16:00:00,-3.85
10/10/11 18:00:00,-3.37
10/10/11 20:00:00,-3.37
10/10/11 22:00:00,-3.37
10/11/11 0:00:00,-3.37
10/11/11 2:00:00,-3.37
10/11/11 4:00:00,-2.9
10/11/11 6:00:00,-2.9
10/11/11 8:00:00,-2.9
10/11/11 10:00:00,-2.44
10/11/11 12:00:00,-2.44
10/11/11 14:00:00,-1.97
