Date Time,Temp.C
10/21/16 12:00:00 AM,20.519
10/21/16 2:00:00 AM,20.138
10/21/16 4:00:00 AM,19.853
10/21/16 6:00:00 AM,19.567
10/21/16 8:00:00 AM,20.043
10/21/16 10:00:00 AM,15.569
10/21/16 12:00:00 PM,7.381
10/21/16 2:00:00 PM,3.683
10/21/16 4:00:00 PM,5.037
10/21/16 6:00:00 PM,4.934
10/21/16 8:00:00 PM,4.519
10/21/16 10:00:00 PM,3.683
10/22/16 12:00:00 AM,3.788
10/22/16 2:00:00 AM,3.578
10/22/16 4:00:00 AM,3.683
10/22/16 6:00:00 AM,3.893
10/22/16 8:00:00 AM,3.788
10/22/16 10:00:00 AM,4.102
10/22/16 12:00:00 PM,5.244
10/22/16 2:00:00 PM,7.079
10/22/16 4:00:00 PM,8.282
10/22/16 6:00:00 PM,7.882
10/22/16 8:00:00 PM,7.079
10/22/16 10:00:00 PM,6.37
10/23/16 12:00:00 AM,5.757
10/23/16 2:00:00 AM,5.244
10/23/16 4:00:00 AM,4.623
10/23/16 6:00:00 AM,4.207
10/23/16 8:00:00 AM,4.102
10/23/16 10:00:00 AM,4.519
10/23/16 12:00:00 PM,5.757
10/23/16 2:00:00 PM,7.079
10/23/16 4:00:00 PM,8.382
10/23/16 6:00:00 PM,8.581
10/23/16 8:00:00 PM,7.179
10/23/16 10:00:00 PM,6.978
10/24/16 12:00:00 AM,6.268
10/24/16 2:00:00 AM,5.655
10/24/16 4:00:00 AM,5.347
10/24/16 6:00:00 AM,5.45
10/24/16 8:00:00 AM,5.037
10/24/16 10:00:00 AM,5.45
10/24/16 12:00:00 PM,6.37
10/24/16 2:00:00 PM,7.582
10/24/16 4:00:00 PM,8.282
10/24/16 6:00:00 PM,8.481
10/24/16 8:00:00 PM,7.882
10/24/16 10:00:00 PM,6.978
10/25/16 12:00:00 AM,6.37
10/25/16 2:00:00 AM,5.655
10/25/16 4:00:00 AM,4.727
10/25/16 6:00:00 AM,4.415
10/25/16 8:00:00 AM,3.683
10/25/16 10:00:00 AM,3.261
10/25/16 12:00:00 PM,3.261
10/25/16 2:00:00 PM,3.472
10/25/16 4:00:00 PM,2.943
10/25/16 6:00:00 PM,1.98
10/25/16 8:00:00 PM,1.439
10/25/16 10:00:00 PM,1.221
10/26/16 12:00:00 AM,0.893
10/26/16 2:00:00 AM,0.563
10/26/16 4:00:00 AM,0.343
10/26/16 6:00:00 AM,0.01
10/26/16 8:00:00 AM,-0.325
10/26/16 10:00:00 AM,-0.437
10/26/16 12:00:00 PM,0.453
10/26/16 2:00:00 PM,2.41
10/26/16 4:00:00 PM,3.998
10/26/16 6:00:00 PM,3.893
10/26/16 8:00:00 PM,3.683
10/26/16 10:00:00 PM,3.261
10/27/16 12:00:00 AM,3.683
10/27/16 2:00:00 AM,3.683
10/27/16 4:00:00 AM,4.102
10/27/16 6:00:00 AM,4.415
10/27/16 8:00:00 AM,3.998
10/27/16 10:00:00 AM,5.141
10/27/16 12:00:00 PM,5.757
10/27/16 2:00:00 PM,8.082
10/27/16 4:00:00 PM,8.978
10/27/16 6:00:00 PM,8.779
10/27/16 8:00:00 PM,7.481
10/27/16 10:00:00 PM,7.28
10/28/16 12:00:00 AM,6.775
10/28/16 2:00:00 AM,6.573
10/28/16 4:00:00 AM,6.166
10/28/16 6:00:00 AM,5.962
10/28/16 8:00:00 AM,5.962
10/28/16 10:00:00 AM,6.268
10/28/16 12:00:00 PM,6.775
10/28/16 2:00:00 PM,7.481
10/28/16 4:00:00 PM,8.182
10/28/16 6:00:00 PM,7.882
