Date Time,Temp.C
10/22/16 12:00:00 AM,6.064
10/22/16 2:00:00 AM,5.244
10/22/16 4:00:00 AM,5.141
10/22/16 6:00:00 AM,5.45
10/22/16 8:00:00 AM,4.934
10/22/16 10:00:00 AM,5.45
10/22/16 12:00:00 PM,8.182
10/22/16 2:00:00 PM,10.357
10/22/16 4:00:00 PM,10.748
10/22/16 6:00:00 PM,7.782
10/22/16 8:00:00 PM,6.877
10/22/16 10:00:00 PM,6.064
10/23/16 12:00:00 AM,5.86
10/23/16 2:00:00 AM,5.45
10/23/16 4:00:00 AM,4.831
10/23/16 6:00:00 AM,4.831
10/23/16 8:00:00 AM,5.244
10/23/16 10:00:00 AM,6.37
10/23/16 12:00:00 PM,8.978
10/23/16 2:00:00 PM,10.846
10/23/16 4:00:00 PM,13.269
10/23/16 6:00:00 PM,8.382
10/23/16 8:00:00 PM,6.471
10/23/16 10:00:00 PM,6.877
10/24/16 12:00:00 AM,5.962
10/24/16 2:00:00 AM,5.757
10/24/16 4:00:00 AM,6.064
10/24/16 6:00:00 AM,6.573
10/24/16 8:00:00 AM,5.86
10/24/16 10:00:00 AM,7.582
10/24/16 12:00:00 PM,9.866
10/24/16 2:00:00 PM,10.651
10/24/16 4:00:00 PM,10.748
10/24/16 6:00:00 PM,7.28
10/24/16 8:00:00 PM,6.674
10/24/16 10:00:00 PM,6.268
10/25/16 12:00:00 AM,5.552
10/25/16 2:00:00 AM,5.86
10/25/16 4:00:00 AM,4.207
10/25/16 6:00:00 AM,3.893
10/25/16 8:00:00 AM,3.367
10/25/16 10:00:00 AM,2.41
10/25/16 12:00:00 PM,3.049
10/25/16 2:00:00 PM,3.893
10/25/16 4:00:00 PM,1.656
10/25/16 6:00:00 PM,1.003
10/25/16 8:00:00 PM,0.893
10/25/16 10:00:00 PM,1.33
10/26/16 12:00:00 AM,1.112
10/26/16 2:00:00 AM,1.221
10/26/16 4:00:00 AM,0.893
10/26/16 6:00:00 AM,0.453
10/26/16 8:00:00 AM,0.563
10/26/16 10:00:00 AM,0.893
10/26/16 12:00:00 PM,4.415
10/26/16 2:00:00 PM,7.381
10/26/16 4:00:00 PM,8.082
10/26/16 6:00:00 PM,4.831
10/26/16 8:00:00 PM,4.934
10/26/16 10:00:00 PM,4.415
10/27/16 12:00:00 AM,5.757
10/27/16 2:00:00 AM,5.347
10/27/16 4:00:00 AM,6.064
10/27/16 6:00:00 AM,6.064
10/27/16 8:00:00 AM,5.45
10/27/16 10:00:00 AM,8.581
10/27/16 12:00:00 PM,10.846
10/27/16 2:00:00 PM,12.883
10/27/16 4:00:00 PM,13.558
10/27/16 6:00:00 PM,9.472
10/27/16 8:00:00 PM,6.775
10/27/16 10:00:00 PM,7.179
10/28/16 12:00:00 AM,7.582
10/28/16 2:00:00 AM,7.28
10/28/16 4:00:00 AM,6.674
10/28/16 6:00:00 AM,6.674
10/28/16 8:00:00 AM,6.674
10/28/16 10:00:00 AM,7.28
10/28/16 12:00:00 PM,7.782
10/28/16 2:00:00 PM,8.581
10/28/16 4:00:00 PM,9.669
10/28/16 6:00:00 PM,7.782
10/28/16 8:00:00 PM,7.28
10/28/16 10:00:00 PM,7.28
10/29/16 12:00:00 AM,6.877
10/29/16 2:00:00 AM,6.166
10/29/16 4:00:00 AM,5.962
10/29/16 6:00:00 AM,4.727
10/29/16 8:00:00 AM,1.98
10/29/16 10:00:00 AM,2.837
10/29/16 12:00:00 PM,3.155
10/29/16 2:00:00 PM,4.311
10/29/16 4:00:00 PM,5.45
10/29/16 6:00:00 PM,4.519
10/29/16 8:00:00 PM,3.261
10/29/16 10:00:00 PM,3.049
10/30/16 12:00:00 AM,4.311
10/30/16 2:00:00 AM,4.415
10/30/16 4:00:00 AM,4.727
10/30/16 6:00:00 AM,4.934
10/30/16 8:00:00 AM,4.519
10/30/16 10:00:00 AM,5.552
10/30/16 12:00:00 PM,8.382
10/30/16 2:00:00 PM,8.581
10/30/16 4:00:00 PM,7.782
10/30/16 6:00:00 PM,6.573
10/30/16 8:00:00 PM,6.166
10/30/16 10:00:00 PM,5.552
10/31/16 12:00:00 AM,5.45
10/31/16 2:00:00 AM,5.552
10/31/16 4:00:00 AM,5.141
10/31/16 6:00:00 AM,4.623
10/31/16 8:00:00 AM,3.893
10/31/16 10:00:00 AM,4.207
10/31/16 12:00:00 PM,6.37
10/31/16 2:00:00 PM,7.481
10/31/16 4:00:00 PM,5.347
10/31/16 6:00:00 PM,3.578
10/31/16 8:00:00 PM,2.73
10/31/16 10:00:00 PM,2.41
11/01/16 12:00:00 AM,2.41
11/01/16 2:00:00 AM,2.73
11/01/16 4:00:00 AM,2.73
11/01/16 6:00:00 AM,1.98
11/01/16 8:00:00 AM,0.232
11/01/16 10:00:00 AM,2.088
11/01/16 12:00:00 PM,6.978
11/01/16 2:00:00 PM,8.182
11/01/16 4:00:00 PM,5.037
11/01/16 6:00:00 PM,3.261
11/01/16 8:00:00 PM,0.784
11/01/16 10:00:00 PM,-0.213
11/02/16 12:00:00 AM,-0.662
11/02/16 2:00:00 AM,-0.774
11/02/16 4:00:00 AM,-1.114
11/02/16 6:00:00 AM,-2.145
11/02/16 8:00:00 AM,-2.61
11/02/16 10:00:00 AM,-1.799
11/02/16 12:00:00 PM,1.33
11/02/16 2:00:00 PM,3.998
11/02/16 4:00:00 PM,3.683
11/02/16 6:00:00 PM,-0.437
11/02/16 8:00:00 PM,-1.001
11/02/16 10:00:00 PM,-1.456
11/03/16 12:00:00 AM,-0.887
11/03/16 2:00:00 AM,0.01
11/03/16 4:00:00 AM,0.232
11/03/16 6:00:00 AM,0.01
11/03/16 8:00:00 AM,-1.799
11/03/16 10:00:00 AM,-1.57
11/03/16 12:00:00 PM,3.998
11/03/16 2:00:00 PM,6.877
11/03/16 4:00:00 PM,6.471
11/03/16 6:00:00 PM,-0.437
11/03/16 8:00:00 PM,-2.494
11/03/16 10:00:00 PM,-3.672
11/04/16 12:00:00 AM,-2.962
11/04/16 2:00:00 AM,-1.57
11/04/16 4:00:00 AM,-1.114
11/04/16 6:00:00 AM,-1.001
11/04/16 8:00:00 AM,-0.774
11/04/16 10:00:00 AM,2.41
11/04/16 12:00:00 PM,5.962
11/04/16 2:00:00 PM,9.472
11/04/16 4:00:00 PM,8.481
11/04/16 6:00:00 PM,1.656
11/04/16 8:00:00 PM,0.343
11/04/16 10:00:00 PM,1.439
11/05/16 12:00:00 AM,1.112
11/05/16 2:00:00 AM,0.784
11/05/16 4:00:00 AM,-0.325
11/05/16 6:00:00 AM,-0.325
11/05/16 8:00:00 AM,-0.437
11/05/16 10:00:00 AM,3.049
11/05/16 12:00:00 PM,5.962
11/05/16 2:00:00 PM,4.623
11/05/16 4:00:00 PM,2.624
11/05/16 6:00:00 PM,2.088
11/05/16 8:00:00 PM,0.563
11/05/16 10:00:00 PM,0.674
11/06/16 12:00:00 AM,1.003
11/06/16 2:00:00 AM,0.784
11/06/16 4:00:00 AM,0.674
11/06/16 6:00:00 AM,0.01
11/06/16 8:00:00 AM,-0.437
11/06/16 10:00:00 AM,0.453
11/06/16 12:00:00 PM,2.195
11/06/16 2:00:00 PM,4.102
11/06/16 4:00:00 PM,2.943
11/06/16 6:00:00 PM,1.112
11/06/16 8:00:00 PM,0.563
11/06/16 10:00:00 PM,-0.213
11/07/16 12:00:00 AM,-0.325
11/07/16 2:00:00 AM,-0.213
11/07/16 4:00:00 AM,-0.437
11/07/16 6:00:00 AM,-0.437
11/07/16 8:00:00 AM,-0.437
11/07/16 10:00:00 AM,0.01
11/07/16 12:00:00 PM,1.764
11/07/16 2:00:00 PM,4.934
11/07/16 4:00:00 PM,4.727
11/07/16 6:00:00 PM,-0.549
11/07/16 8:00:00 PM,-2.03
11/07/16 10:00:00 PM,-2.494
11/08/16 12:00:00 AM,-0.102
11/08/16 2:00:00 AM,0.563
11/08/16 4:00:00 AM,-0.213
11/08/16 6:00:00 AM,-0.774
11/08/16 8:00:00 AM,-1.114
11/08/16 10:00:00 AM,0.674
11/08/16 12:00:00 PM,4.102
11/08/16 2:00:00 PM,6.978
11/08/16 4:00:00 PM,7.481
11/08/16 6:00:00 PM,1.872
11/08/16 8:00:00 PM,0.121
11/08/16 10:00:00 PM,0.01
11/09/16 12:00:00 AM,1.548
11/09/16 2:00:00 AM,0.784
11/09/16 4:00:00 AM,2.195
11/09/16 6:00:00 AM,0.674
11/09/16 8:00:00 AM,1.439
11/09/16 10:00:00 AM,3.261
11/09/16 12:00:00 PM,6.877
11/09/16 2:00:00 PM,9.669
11/09/16 4:00:00 PM,9.077
11/09/16 6:00:00 PM,5.86
11/09/16 8:00:00 PM,4.311
11/09/16 10:00:00 PM,3.578
11/10/16 12:00:00 AM,4.102
11/10/16 2:00:00 AM,4.727
11/10/16 4:00:00 AM,3.578
11/10/16 6:00:00 AM,2.73
11/10/16 8:00:00 AM,0.232
11/10/16 10:00:00 AM,2.624
11/10/16 12:00:00 PM,4.415
11/10/16 2:00:00 PM,6.37
11/10/16 4:00:00 PM,4.623
11/10/16 6:00:00 PM,2.517
11/10/16 8:00:00 PM,1.003
11/10/16 10:00:00 PM,-0.325
11/11/16 12:00:00 AM,-2.261
11/11/16 2:00:00 AM,-2.61
11/11/16 4:00:00 AM,-3.079
11/11/16 6:00:00 AM,-1.914
11/11/16 8:00:00 AM,-1.114
11/11/16 10:00:00 AM,-1.456
11/11/16 12:00:00 PM,2.41
11/11/16 2:00:00 PM,6.166
11/11/16 4:00:00 PM,5.244
11/11/16 6:00:00 PM,0.01
11/11/16 8:00:00 PM,-0.213
11/11/16 10:00:00 PM,1.33
11/12/16 12:00:00 AM,2.088
11/12/16 2:00:00 AM,1.548
11/12/16 4:00:00 AM,1.003
11/12/16 6:00:00 AM,0.121
11/12/16 8:00:00 AM,-0.102
11/12/16 10:00:00 AM,0.893
11/12/16 12:00:00 PM,1.872
11/12/16 2:00:00 PM,4.623
