Date Time,Temp.C
09/10/17 0:00:00,10.99
09/10/17 1:00:00,10.6
09/10/17 2:00:00,10.6
09/10/17 3:00:00,10.21
09/10/17 4:00:00,9.82
09/10/17 5:00:00,9.82
09/10/17 6:00:00,9.42
09/10/17 7:00:00,9.03
09/10/17 8:00:00,9.03
09/10/17 9:00:00,9.42
09/10/17 10:00:00,9.82
09/10/17 11:00:00,10.99
09/10/17 12:00:00,11.38
09/10/17 13:00:00,11.77
09/10/17 14:00:00,12.16
09/10/17 15:00:00,10.99
09/10/17 16:00:00,10.99
09/10/17 17:00:00,10.21
09/10/17 18:00:00,9.82
09/10/17 19:00:00,9.03
09/10/17 20:00:00,8.23
09/10/17 21:00:00,7.83
09/10/17 22:00:00,7.83
09/10/17 23:00:00,7.43
09/11/17 0:00:00,7.03
09/11/17 1:00:00,6.62
09/11/17 2:00:00,7.03
09/11/17 3:00:00,6.62
09/11/17 4:00:00,6.22
09/11/17 5:00:00,5.81
09/11/17 6:00:00,5.81
09/11/17 7:00:00,5.4
09/11/17 8:00:00,5.81
09/11/17 9:00:00,6.62
09/11/17 10:00:00,7.03
09/11/17 11:00:00,7.83
09/11/17 12:00:00,10.21
09/11/17 13:00:00,9.42
09/11/17 14:00:00,9.82
09/11/17 15:00:00,10.21
09/11/17 16:00:00,10.6
09/11/17 17:00:00,10.6
09/11/17 18:00:00,10.6
09/11/17 19:00:00,10.21
09/11/17 20:00:00,9.42
09/11/17 21:00:00,9.03
09/11/17 22:00:00,8.23
09/11/17 23:00:00,7.43
09/12/17 0:00:00,7.43
09/12/17 1:00:00,6.62
09/12/17 2:00:00,6.22
09/12/17 3:00:00,6.62
09/12/17 4:00:00,7.03
09/12/17 5:00:00,7.03
09/12/17 6:00:00,7.03
09/12/17 7:00:00,6.62
09/12/17 8:00:00,6.62
09/12/17 9:00:00,7.03
09/12/17 10:00:00,7.83
09/12/17 11:00:00,9.42
09/12/17 12:00:00,12.16
09/12/17 13:00:00,12.16
09/12/17 14:00:00,13.7
09/12/17 15:00:00,14.09
09/12/17 16:00:00,14.47
09/12/17 17:00:00,15.23
09/12/17 18:00:00,15.23
09/12/17 19:00:00,14.85
09/12/17 20:00:00,14.09
09/12/17 21:00:00,12.93
09/12/17 22:00:00,12.55
09/12/17 23:00:00,12.16
09/13/17 0:00:00,11.38
09/13/17 1:00:00,10.99
09/13/17 2:00:00,10.6
09/13/17 3:00:00,10.21
09/13/17 4:00:00,9.42
09/13/17 5:00:00,9.42
09/13/17 6:00:00,9.03
09/13/17 7:00:00,9.03
09/13/17 8:00:00,8.63
09/13/17 9:00:00,9.03
09/13/17 10:00:00,9.82
09/13/17 11:00:00,10.99
09/13/17 12:00:00,10.99
09/13/17 13:00:00,10.99
09/13/17 14:00:00,12.93
09/13/17 15:00:00,14.09
09/13/17 16:00:00,13.7
09/13/17 17:00:00,15.23
09/13/17 18:00:00,14.09
09/13/17 19:00:00,13.7
09/13/17 20:00:00,12.55
09/13/17 21:00:00,12.55
09/13/17 22:00:00,11.77
09/13/17 23:00:00,10.99
09/14/17 0:00:00,10.6
09/14/17 1:00:00,10.21
09/14/17 2:00:00,9.42
09/14/17 3:00:00,9.42
09/14/17 4:00:00,9.03
09/14/17 5:00:00,8.63
09/14/17 6:00:00,8.23
09/14/17 7:00:00,7.83
09/14/17 8:00:00,7.83
09/14/17 9:00:00,8.23
09/14/17 10:00:00,8.63
09/14/17 11:00:00,9.03
09/14/17 12:00:00,11.77
09/14/17 13:00:00,11.38
09/14/17 14:00:00,12.93
09/14/17 15:00:00,14.09
09/14/17 16:00:00,11.38
09/14/17 17:00:00,11.77
09/14/17 18:00:00,11.77
09/14/17 19:00:00,11.38
09/14/17 20:00:00,10.6
09/14/17 21:00:00,9.42
09/14/17 22:00:00,9.03
09/14/17 23:00:00,9.03
09/15/17 0:00:00,8.23
09/15/17 1:00:00,6.22
09/15/17 2:00:00,5.81
09/15/17 3:00:00,5.81
09/15/17 4:00:00,5.4
09/15/17 5:00:00,4.57
09/15/17 6:00:00,3.74
09/15/17 7:00:00,3.74
09/15/17 8:00:00,3.31
09/15/17 9:00:00,3.31
09/15/17 10:00:00,4.15
09/15/17 11:00:00,5.4
09/15/17 12:00:00,7.03
09/15/17 13:00:00,7.03
09/15/17 14:00:00,8.23
09/15/17 15:00:00,9.03
09/15/17 16:00:00,9.42
09/15/17 17:00:00,10.21
09/15/17 18:00:00,10.21
09/15/17 19:00:00,9.82
09/15/17 20:00:00,9.42
09/15/17 21:00:00,8.63
09/15/17 22:00:00,5.4
09/15/17 23:00:00,4.99
09/16/17 0:00:00,3.74
09/16/17 1:00:00,4.15
09/16/17 2:00:00,3.74
09/16/17 3:00:00,3.31
09/16/17 4:00:00,2.89
09/16/17 5:00:00,2.89
09/16/17 6:00:00,2.03
09/16/17 7:00:00,1.6
09/16/17 8:00:00,0.29
09/16/17 9:00:00,0.29
09/16/17 10:00:00,0.73
09/16/17 11:00:00,1.6
09/16/17 12:00:00,2.46
09/16/17 13:00:00,3.74
09/16/17 14:00:00,4.99
09/16/17 15:00:00,6.22
09/16/17 16:00:00,7.03
09/16/17 17:00:00,7.83
09/16/17 18:00:00,8.23
09/16/17 19:00:00,7.43
09/16/17 20:00:00,7.03
09/16/17 21:00:00,6.22
09/16/17 22:00:00,5.4
09/16/17 23:00:00,4.15
09/17/17 0:00:00,3.31
09/17/17 1:00:00,3.31
09/17/17 2:00:00,2.46
09/17/17 3:00:00,2.03
09/17/17 4:00:00,1.6
09/17/17 5:00:00,1.17
09/17/17 6:00:00,2.03
09/17/17 7:00:00,2.46
09/17/17 8:00:00,2.89
09/17/17 9:00:00,2.89
09/17/17 10:00:00,3.31
09/17/17 11:00:00,5.4
09/17/17 12:00:00,6.22
09/17/17 13:00:00,7.03
09/17/17 14:00:00,7.43
09/17/17 15:00:00,7.03
09/17/17 16:00:00,7.83
09/17/17 17:00:00,7.43
09/17/17 18:00:00,7.03
09/17/17 19:00:00,6.62
09/17/17 20:00:00,6.22
09/17/17 21:00:00,5.81
09/17/17 22:00:00,5.4
09/17/17 23:00:00,4.99
09/18/17 0:00:00,4.57
09/18/17 1:00:00,4.15
09/18/17 2:00:00,3.74
09/18/17 3:00:00,3.31
09/18/17 4:00:00,3.31
09/18/17 5:00:00,2.89
09/18/17 6:00:00,2.89
09/18/17 7:00:00,2.46
09/18/17 8:00:00,2.46
09/18/17 9:00:00,2.46
