Date Time,Temp.C
10/22/16 12:00:00 AM,0.29
10/22/16 2:00:00 AM,0.29
10/22/16 4:00:00 AM,0.73
10/22/16 6:00:00 AM,1.17
10/22/16 8:00:00 AM,1.17
10/22/16 10:00:00 AM,1.6
10/22/16 12:00:00 PM,2.03
10/22/16 2:00:00 PM,2.46
10/22/16 4:00:00 PM,3.74
10/22/16 6:00:00 PM,3.74
10/22/16 8:00:00 PM,3.31
10/22/16 10:00:00 PM,3.31
10/23/16 12:00:00 AM,2.89
10/23/16 2:00:00 AM,2.89
10/23/16 4:00:00 AM,2.46
10/23/16 6:00:00 AM,2.46
10/23/16 8:00:00 AM,2.03
10/23/16 10:00:00 AM,2.46
10/23/16 12:00:00 PM,2.89
10/23/16 2:00:00 PM,2.89
10/23/16 4:00:00 PM,3.31
10/23/16 6:00:00 PM,2.89
10/23/16 8:00:00 PM,3.31
10/23/16 10:00:00 PM,3.31
10/24/16 12:00:00 AM,3.31
10/24/16 2:00:00 AM,2.89
10/24/16 4:00:00 AM,2.89
10/24/16 6:00:00 AM,2.89
10/24/16 8:00:00 AM,2.89
10/24/16 10:00:00 AM,2.89
10/24/16 12:00:00 PM,2.89
10/24/16 2:00:00 PM,3.31
10/24/16 4:00:00 PM,3.31
10/24/16 6:00:00 PM,3.31
10/24/16 8:00:00 PM,3.31
10/24/16 10:00:00 PM,3.31
10/25/16 12:00:00 AM,3.31
10/25/16 2:00:00 AM,3.31
10/25/16 4:00:00 AM,2.89
10/25/16 6:00:00 AM,2.89
10/25/16 8:00:00 AM,2.46
10/25/16 10:00:00 AM,2.46
10/25/16 12:00:00 PM,2.46
10/25/16 2:00:00 PM,2.03
10/25/16 4:00:00 PM,2.03
10/25/16 6:00:00 PM,1.17
10/25/16 8:00:00 PM,0.73
10/25/16 10:00:00 PM,0.29
10/26/16 12:00:00 AM,0.29
10/26/16 2:00:00 AM,-0.16
10/26/16 4:00:00 AM,-0.16
10/26/16 6:00:00 AM,-0.61
10/26/16 8:00:00 AM,-0.61
10/26/16 10:00:00 AM,-0.61
10/26/16 12:00:00 PM,-0.61
10/26/16 2:00:00 PM,-0.16
10/26/16 4:00:00 PM,0.73
10/26/16 6:00:00 PM,0.73
10/26/16 8:00:00 PM,0.73
10/26/16 10:00:00 PM,0.73
10/27/16 12:00:00 AM,1.17
10/27/16 2:00:00 AM,1.17
10/27/16 4:00:00 AM,1.6
10/27/16 6:00:00 AM,2.03
10/27/16 8:00:00 AM,2.03
10/27/16 10:00:00 AM,2.03
10/27/16 12:00:00 PM,2.46
10/27/16 2:00:00 PM,2.89
10/27/16 4:00:00 PM,3.31
10/27/16 6:00:00 PM,3.31
10/27/16 8:00:00 PM,3.31
10/27/16 10:00:00 PM,3.31
10/28/16 12:00:00 AM,3.31
10/28/16 2:00:00 AM,3.74
10/28/16 4:00:00 AM,3.74
10/28/16 6:00:00 AM,3.74
10/28/16 8:00:00 AM,3.74
10/28/16 10:00:00 AM,4.15
10/28/16 12:00:00 PM,4.57
10/28/16 2:00:00 PM,4.99
10/28/16 4:00:00 PM,5.4
10/28/16 6:00:00 PM,5.4
10/28/16 8:00:00 PM,4.99
10/28/16 10:00:00 PM,4.99
10/29/16 12:00:00 AM,4.99
10/29/16 2:00:00 AM,4.57
10/29/16 4:00:00 AM,4.57
10/29/16 6:00:00 AM,4.15
10/29/16 8:00:00 AM,2.89
10/29/16 10:00:00 AM,2.46
10/29/16 12:00:00 PM,2.46
10/29/16 2:00:00 PM,2.46
10/29/16 4:00:00 PM,2.46
10/29/16 6:00:00 PM,2.46
10/29/16 8:00:00 PM,2.03
10/29/16 10:00:00 PM,1.6
10/30/16 12:00:00 AM,1.6
10/30/16 2:00:00 AM,1.6
10/30/16 4:00:00 AM,1.6
10/30/16 6:00:00 AM,2.03
10/30/16 8:00:00 AM,2.03
10/30/16 10:00:00 AM,2.03
10/30/16 12:00:00 PM,2.46
10/30/16 2:00:00 PM,2.89
10/30/16 4:00:00 PM,3.31
10/30/16 6:00:00 PM,3.31
