Date Time,Temp.C
09/21/15 12:00:00 AM,10.357
09/21/15 2:00:00 AM,9.275
09/21/15 4:00:00 AM,9.077
09/21/15 6:00:00 AM,8.382
09/21/15 8:00:00 AM,7.882
09/21/15 10:00:00 AM,8.282
09/21/15 12:00:00 PM,9.373
09/21/15 2:00:00 PM,12.304
09/21/15 4:00:00 PM,14.613
09/21/15 6:00:00 PM,14.9
09/21/15 8:00:00 PM,14.421
09/21/15 10:00:00 PM,12.497
09/22/15 12:00:00 AM,10.651
09/22/15 2:00:00 AM,9.275
09/22/15 4:00:00 AM,8.382
09/22/15 6:00:00 AM,7.582
09/22/15 8:00:00 AM,7.079
09/22/15 10:00:00 AM,7.983
09/22/15 12:00:00 PM,9.472
09/22/15 2:00:00 PM,10.553
09/22/15 4:00:00 PM,12.013
09/22/15 6:00:00 PM,12.787
09/22/15 8:00:00 PM,12.69
09/22/15 10:00:00 PM,12.013
09/23/15 12:00:00 AM,11.041
09/23/15 2:00:00 AM,10.161
09/23/15 4:00:00 AM,8.879
09/23/15 6:00:00 AM,8.68
09/23/15 8:00:00 AM,8.182
09/23/15 10:00:00 AM,8.282
09/23/15 12:00:00 PM,8.978
09/23/15 2:00:00 PM,9.965
09/23/15 4:00:00 PM,11.041
09/23/15 6:00:00 PM,10.553
09/23/15 8:00:00 PM,9.472
09/23/15 10:00:00 PM,8.481
09/24/15 12:00:00 AM,6.674
09/24/15 2:00:00 AM,5.757
09/24/15 4:00:00 AM,5.347
09/24/15 6:00:00 AM,5.552
09/24/15 8:00:00 AM,4.934
09/24/15 10:00:00 AM,5.757
09/24/15 12:00:00 PM,7.079
09/24/15 2:00:00 PM,8.879
09/24/15 4:00:00 PM,10.161
09/24/15 6:00:00 PM,11.431
09/24/15 8:00:00 PM,11.528
09/24/15 10:00:00 PM,10.651
09/25/15 12:00:00 AM,9.866
09/25/15 2:00:00 AM,8.581
09/25/15 4:00:00 AM,7.179
09/25/15 6:00:00 AM,5.86
09/25/15 8:00:00 AM,5.86
09/25/15 10:00:00 AM,6.37
09/25/15 12:00:00 PM,8.481
