Date Time,Temp.C
09/10/17 0:00:00,10.21
09/10/17 1:00:00,10.21
09/10/17 2:00:00,9.82
09/10/17 3:00:00,9.82
09/10/17 4:00:00,9.82
09/10/17 5:00:00,9.42
09/10/17 6:00:00,9.42
09/10/17 7:00:00,9.42
09/10/17 8:00:00,9.03
09/10/17 9:00:00,9.03
09/10/17 10:00:00,9.03
09/10/17 11:00:00,9.03
09/10/17 12:00:00,9.03
09/10/17 13:00:00,9.42
09/10/17 14:00:00,9.42
09/10/17 15:00:00,9.42
09/10/17 16:00:00,9.42
09/10/17 17:00:00,9.03
09/10/17 18:00:00,9.03
09/10/17 19:00:00,8.63
09/10/17 20:00:00,8.63
09/10/17 21:00:00,8.23
09/10/17 22:00:00,8.23
09/10/17 23:00:00,7.83
09/11/17 0:00:00,7.83
09/11/17 1:00:00,7.43
09/11/17 2:00:00,7.43
09/11/17 3:00:00,7.43
09/11/17 4:00:00,7.03
09/11/17 5:00:00,7.03
09/11/17 6:00:00,6.62
09/11/17 7:00:00,6.62
09/11/17 8:00:00,6.62
09/11/17 9:00:00,6.62
09/11/17 10:00:00,7.03
09/11/17 11:00:00,7.03
09/11/17 12:00:00,7.03
09/11/17 13:00:00,7.43
09/11/17 14:00:00,7.43
09/11/17 15:00:00,7.83
09/11/17 16:00:00,8.23
09/11/17 17:00:00,8.23
09/11/17 18:00:00,7.83
09/11/17 19:00:00,7.83
09/11/17 20:00:00,7.83
09/11/17 21:00:00,7.83
09/11/17 22:00:00,7.43
09/11/17 23:00:00,7.43
09/12/17 0:00:00,7.43
09/12/17 1:00:00,7.03
09/12/17 2:00:00,7.03
09/12/17 3:00:00,7.03
09/12/17 4:00:00,7.03
09/12/17 5:00:00,7.03
09/12/17 6:00:00,7.03
09/12/17 7:00:00,7.03
09/12/17 8:00:00,6.62
09/12/17 9:00:00,7.03
09/12/17 10:00:00,7.03
09/12/17 11:00:00,7.03
09/12/17 12:00:00,7.43
09/12/17 13:00:00,7.83
09/12/17 14:00:00,8.23
09/12/17 15:00:00,8.23
09/12/17 16:00:00,8.23
09/12/17 17:00:00,9.03
09/12/17 18:00:00,9.03
09/12/17 19:00:00,9.03
09/12/17 20:00:00,9.03
09/12/17 21:00:00,9.03
09/12/17 22:00:00,9.03
09/12/17 23:00:00,9.03
09/13/17 0:00:00,9.03
09/13/17 1:00:00,9.03
09/13/17 2:00:00,9.03
09/13/17 3:00:00,8.63
09/13/17 4:00:00,8.63
09/13/17 5:00:00,8.23
09/13/17 6:00:00,8.23
09/13/17 7:00:00,8.23
09/13/17 8:00:00,8.23
09/13/17 9:00:00,8.23
09/13/17 10:00:00,8.23
09/13/17 11:00:00,8.63
09/13/17 12:00:00,8.63
09/13/17 13:00:00,9.03
09/13/17 14:00:00,9.42
09/13/17 15:00:00,9.82
09/13/17 16:00:00,9.82
09/13/17 17:00:00,10.21
09/13/17 18:00:00,10.6
09/13/17 19:00:00,10.6
09/13/17 20:00:00,10.6
09/13/17 21:00:00,10.6
09/13/17 22:00:00,10.21
09/13/17 23:00:00,9.82
09/14/17 0:00:00,9.82
09/14/17 1:00:00,9.42
09/14/17 2:00:00,9.42
09/14/17 3:00:00,9.03
09/14/17 4:00:00,9.03
09/14/17 5:00:00,8.63
09/14/17 6:00:00,8.63
09/14/17 7:00:00,8.23
09/14/17 8:00:00,8.23
09/14/17 9:00:00,8.23
09/14/17 10:00:00,8.23
09/14/17 11:00:00,8.23
09/14/17 12:00:00,8.63
