Date Time,Temp.C
10/16/19 12:00:00 AM,2.303
10/16/19 1:00:00 AM,2.517
10/16/19 2:00:00 AM,2.41
10/16/19 3:00:00 AM,2.73
10/16/19 4:00:00 AM,2.837
10/16/19 5:00:00 AM,3.578
10/16/19 6:00:00 AM,3.261
10/16/19 7:00:00 AM,3.472
10/16/19 8:00:00 AM,3.578
10/16/19 9:00:00 AM,4.207
10/16/19 10:00:00 AM,5.347
10/16/19 11:00:00 AM,5.45
10/16/19 12:00:00 PM,5.45
10/16/19 1:00:00 PM,6.166
10/16/19 2:00:00 PM,7.079
10/16/19 3:00:00 PM,9.176
10/16/19 4:00:00 PM,9.669
10/16/19 5:00:00 PM,9.965
10/16/19 6:00:00 PM,6.674
10/16/19 7:00:00 PM,6.268
10/16/19 8:00:00 PM,6.064
10/16/19 9:00:00 PM,6.37
10/16/19 10:00:00 PM,6.166
10/16/19 11:00:00 PM,5.757
10/17/19 12:00:00 AM,5.552
10/17/19 1:00:00 AM,4.727
10/17/19 2:00:00 AM,4.831
10/17/19 3:00:00 AM,4.623
10/17/19 4:00:00 AM,4.519
10/17/19 5:00:00 AM,4.934
10/17/19 6:00:00 AM,4.623
10/17/19 7:00:00 AM,5.86
10/17/19 8:00:00 AM,5.45
10/17/19 9:00:00 AM,6.471
10/17/19 10:00:00 AM,7.079
10/17/19 11:00:00 AM,7.582
10/17/19 12:00:00 PM,8.282
10/17/19 1:00:00 PM,7.882
10/17/19 2:00:00 PM,9.176
10/17/19 3:00:00 PM,10.161
10/17/19 4:00:00 PM,10.944
10/17/19 5:00:00 PM,9.768
10/17/19 6:00:00 PM,7.381
10/17/19 7:00:00 PM,6.268
10/17/19 8:00:00 PM,6.064
10/17/19 9:00:00 PM,4.934
10/17/19 10:00:00 PM,4.311
10/17/19 11:00:00 PM,4.415
10/18/19 12:00:00 AM,3.998
10/18/19 1:00:00 AM,3.893
10/18/19 2:00:00 AM,3.472
10/18/19 3:00:00 AM,3.788
10/18/19 4:00:00 AM,3.049
10/18/19 5:00:00 AM,2.517
10/18/19 6:00:00 AM,2.195
10/18/19 7:00:00 AM,1.33
10/18/19 8:00:00 AM,-0.887
10/18/19 9:00:00 AM,-0.325
10/18/19 10:00:00 AM,0.01
10/18/19 11:00:00 AM,-1.341
10/18/19 12:00:00 PM,-1.57
10/18/19 1:00:00 PM,-0.774
10/18/19 2:00:00 PM,-1.57
10/18/19 3:00:00 PM,-0.887
10/18/19 4:00:00 PM,-1.456
10/18/19 5:00:00 PM,-2.261
10/18/19 6:00:00 PM,-4.031
10/18/19 7:00:00 PM,-4.272
10/18/19 8:00:00 PM,-4.88
10/18/19 9:00:00 PM,-5.62
10/18/19 10:00:00 PM,-5.496
10/18/19 11:00:00 PM,-5.372
10/19/19 12:00:00 AM,-5.496
10/19/19 1:00:00 AM,-5.87
10/19/19 2:00:00 AM,-5.745
10/19/19 3:00:00 AM,-5.87
10/19/19 4:00:00 AM,-6.246
10/19/19 5:00:00 AM,-6.499
10/19/19 6:00:00 AM,-6.12
10/19/19 7:00:00 AM,-6.12
10/19/19 8:00:00 AM,-6.12
10/19/19 9:00:00 AM,-5.62
10/19/19 10:00:00 AM,-5.003
10/19/19 11:00:00 AM,-3.316
10/19/19 12:00:00 PM,-2.494
10/19/19 1:00:00 PM,-1.228
10/19/19 2:00:00 PM,-1.456
10/19/19 3:00:00 PM,0.453
10/19/19 4:00:00 PM,-0.325
10/19/19 5:00:00 PM,-0.549
10/19/19 6:00:00 PM,-1.001
10/19/19 7:00:00 PM,-1.228
10/19/19 8:00:00 PM,-1.114
10/19/19 9:00:00 PM,-1.341
10/19/19 10:00:00 PM,-1.57
10/19/19 11:00:00 PM,-1.456
10/20/19 12:00:00 AM,-1.57
10/20/19 1:00:00 AM,-3.316
10/20/19 2:00:00 AM,-5.125
10/20/19 3:00:00 AM,-7.01
10/20/19 4:00:00 AM,-9.525
10/20/19 5:00:00 AM,-10.214
10/20/19 6:00:00 AM,-10.634
