Date Time,Temp.C
09/16/09 2:00:00,6.22
09/16/09 6:00:00,6.22
09/16/09 10:00:00,6.22
09/16/09 14:00:00,9.03
09/16/09 18:00:00,10.21
09/16/09 22:00:00,9.42
09/17/09 2:00:00,7.83
09/17/09 6:00:00,4.57
09/17/09 10:00:00,4.57
09/17/09 14:00:00,10.21
09/17/09 18:00:00,11.38
09/17/09 22:00:00,8.63
09/18/09 2:00:00,4.57
09/18/09 6:00:00,3.74
09/18/09 10:00:00,4.15
09/18/09 14:00:00,9.82
09/18/09 18:00:00,11.38
09/18/09 22:00:00,8.63
09/19/09 2:00:00,4.57
09/19/09 6:00:00,5.4
09/19/09 10:00:00,4.99
09/19/09 14:00:00,11.38
09/19/09 18:00:00,11.38
09/19/09 22:00:00,8.23
09/20/09 2:00:00,7.43
09/20/09 6:00:00,5.81
09/20/09 10:00:00,5.81
09/20/09 14:00:00,8.23
09/20/09 18:00:00,4.57
09/20/09 22:00:00,2.89
09/21/09 2:00:00,1.6
09/21/09 6:00:00,0.73
09/21/09 10:00:00,-1.06
09/21/09 14:00:00,-1.06
09/21/09 18:00:00,-1.06
09/21/09 22:00:00,-2.44
09/22/09 2:00:00,-3.85
09/22/09 6:00:00,-4.33
09/22/09 10:00:00,-4.82
09/22/09 14:00:00,-3.85
09/22/09 18:00:00,-3.85
09/22/09 22:00:00,-3.85
09/23/09 2:00:00,-3.85
09/23/09 6:00:00,-3.85
09/23/09 10:00:00,-3.85
09/23/09 14:00:00,-3.37
09/23/09 18:00:00,-2.9
09/23/09 22:00:00,-2.9
09/24/09 2:00:00,-3.37
09/24/09 6:00:00,-3.85
09/24/09 10:00:00,-3.37
09/24/09 14:00:00,-2.44
09/24/09 18:00:00,-1.06
09/24/09 22:00:00,-1.51
09/25/09 2:00:00,-1.51
09/25/09 6:00:00,-1.97
09/25/09 10:00:00,-1.51
09/25/09 14:00:00,0.29
09/25/09 18:00:00,1.6
09/25/09 22:00:00,1.6
09/26/09 2:00:00,0.73
09/26/09 6:00:00,0.73
09/26/09 10:00:00,1.6
09/26/09 14:00:00,6.22
09/26/09 18:00:00,8.23
09/26/09 22:00:00,7.03
09/27/09 2:00:00,6.22
09/27/09 6:00:00,5.81
09/27/09 10:00:00,5.81
09/27/09 14:00:00,11.38
09/27/09 18:00:00,10.99
09/27/09 22:00:00,7.83
09/28/09 2:00:00,4.99
09/28/09 6:00:00,5.4
09/28/09 10:00:00,4.99
09/28/09 14:00:00,10.6
09/28/09 18:00:00,11.38
09/28/09 22:00:00,9.42
09/29/09 2:00:00,8.63
09/29/09 6:00:00,7.83
09/29/09 10:00:00,7.83
09/29/09 14:00:00,12.93
09/29/09 18:00:00,12.55
09/29/09 22:00:00,9.03
09/30/09 2:00:00,8.23
09/30/09 6:00:00,7.03
09/30/09 10:00:00,5.4
09/30/09 14:00:00,7.83
09/30/09 18:00:00,2.89
09/30/09 22:00:00,-1.06
10/01/09 2:00:00,-5.31
10/01/09 6:00:00,-7.85
10/01/09 10:00:00,-8.38
10/01/09 14:00:00,-7.33
10/01/09 18:00:00,-7.85
10/01/09 22:00:00,-7.85
10/02/09 2:00:00,-8.91
10/02/09 6:00:00,-8.91
10/02/09 10:00:00,-8.91
10/02/09 14:00:00,-4.33
10/02/09 18:00:00,-2.44
10/02/09 22:00:00,-3.85
10/03/09 2:00:00,-5.31
10/03/09 6:00:00,-4.33
10/03/09 10:00:00,-4.33
10/03/09 14:00:00,0.73
10/03/09 18:00:00,-0.61
10/03/09 22:00:00,-1.51
10/04/09 2:00:00,-2.9
10/04/09 6:00:00,-3.37
10/04/09 10:00:00,-3.37
10/04/09 14:00:00,1.17
10/04/09 18:00:00,1.17
10/04/09 22:00:00,0.29
10/05/09 2:00:00,0.73
10/05/09 6:00:00,-0.61
10/05/09 10:00:00,-1.97
10/05/09 14:00:00,-1.97
10/05/09 18:00:00,-2.9
10/05/09 22:00:00,-3.85
10/06/09 2:00:00,-4.82
10/06/09 6:00:00,-5.81
10/06/09 10:00:00,-6.82
10/06/09 14:00:00,-6.31
