Date Time,Temp.C
09/06/19 0:00:00,22.86
09/06/19 2:00:00,22.09
09/06/19 4:00:00,21.71
09/06/19 6:00:00,21.33
09/06/19 8:00:00,20.57
09/06/19 10:00:00,20.19
09/06/19 12:00:00,20.57
09/06/19 14:00:00,20.57
09/06/19 16:00:00,20.57
09/06/19 18:00:00,20.57
09/06/19 20:00:00,20.95
09/06/19 22:00:00,20.95
09/07/19 0:00:00,20.57
09/07/19 2:00:00,20.19
09/07/19 4:00:00,20.19
09/07/19 6:00:00,19.81
09/07/19 8:00:00,19.42
09/07/19 10:00:00,19.81
09/07/19 12:00:00,20.19
09/07/19 14:00:00,20.19
09/07/19 16:00:00,20.57
09/07/19 18:00:00,20.95
09/07/19 20:00:00,20.95
09/07/19 22:00:00,20.57
09/08/19 0:00:00,20.19
09/08/19 2:00:00,20.19
09/08/19 4:00:00,19.81
09/08/19 6:00:00,19.42
09/08/19 8:00:00,19.42
09/08/19 10:00:00,19.04
09/08/19 12:00:00,19.42
09/08/19 14:00:00,19.81
09/08/19 16:00:00,19.81
09/08/19 18:00:00,20.19
09/08/19 20:00:00,20.19
09/08/19 22:00:00,19.81
09/09/19 0:00:00,19.42
09/09/19 2:00:00,19.42
09/09/19 4:00:00,19.04
09/09/19 6:00:00,19.04
09/09/19 8:00:00,18.66
09/09/19 10:00:00,18.66
09/09/19 12:00:00,19.04
09/09/19 14:00:00,19.04
09/09/19 16:00:00,19.42
09/09/19 18:00:00,19.81
09/09/19 20:00:00,20.19
09/09/19 22:00:00,19.42
09/10/19 0:00:00,19.42
09/10/19 2:00:00,19.04
09/10/19 4:00:00,19.04
09/10/19 6:00:00,19.04
09/10/19 8:00:00,18.66
09/10/19 10:00:00,18.66
09/10/19 12:00:00,19.04
09/10/19 14:00:00,19.04
09/10/19 16:00:00,19.42
09/10/19 18:00:00,19.42
09/10/19 20:00:00,19.42
09/10/19 22:00:00,19.42
09/11/19 0:00:00,19.42
09/11/19 2:00:00,19.04
09/11/19 4:00:00,19.04
09/11/19 6:00:00,18.66
09/11/19 8:00:00,18.28
09/11/19 10:00:00,18.28
09/11/19 12:00:00,18.66
09/11/19 14:00:00,19.04
09/11/19 16:00:00,19.04
09/11/19 18:00:00,19.04
09/11/19 20:00:00,19.04
09/11/19 22:00:00,19.04
09/12/19 0:00:00,18.66
09/12/19 2:00:00,18.28
09/12/19 4:00:00,18.28
09/12/19 6:00:00,18.28
09/12/19 8:00:00,19.04
09/12/19 10:00:00,19.04
09/12/19 12:00:00,19.04
09/12/19 14:00:00,19.42
09/12/19 16:00:00,19.42
09/12/19 18:00:00,20.19
09/12/19 20:00:00,19.81
09/12/19 22:00:00,19.42
09/13/19 0:00:00,19.04
09/13/19 2:00:00,19.04
09/13/19 4:00:00,18.66
09/13/19 6:00:00,18.28
09/13/19 8:00:00,18.66
09/13/19 10:00:00,19.04
09/13/19 12:00:00,19.42
09/13/19 14:00:00,19.81
09/13/19 16:00:00,20.19
09/13/19 18:00:00,20.57
09/13/19 20:00:00,20.57
09/13/19 22:00:00,20.57
09/14/19 0:00:00,20.19
09/14/19 2:00:00,19.81
09/14/19 4:00:00,19.42
09/14/19 6:00:00,19.42
09/14/19 8:00:00,19.04
09/14/19 10:00:00,19.04
09/14/19 12:00:00,19.04
09/14/19 14:00:00,19.42
09/14/19 16:00:00,19.42
09/14/19 18:00:00,19.81
09/14/19 20:00:00,19.81
09/14/19 22:00:00,19.81
09/15/19 0:00:00,19.42
09/15/19 2:00:00,19.04
09/15/19 4:00:00,19.04
09/15/19 6:00:00,18.66
09/15/19 8:00:00,18.66
09/15/19 10:00:00,18.66
09/15/19 12:00:00,19.04
09/15/19 14:00:00,19.04
09/15/19 16:00:00,19.42
09/15/19 18:00:00,19.42
09/15/19 20:00:00,19.42
09/15/19 22:00:00,19.42
09/16/19 0:00:00,19.42
09/16/19 2:00:00,19.42
09/16/19 4:00:00,19.04
09/16/19 6:00:00,19.04
09/16/19 8:00:00,19.04
09/16/19 10:00:00,18.66
09/16/19 12:00:00,19.04
09/16/19 14:00:00,19.04
09/16/19 16:00:00,19.04
09/16/19 18:00:00,19.04
09/16/19 20:00:00,19.42
09/16/19 22:00:00,19.42
09/17/19 0:00:00,19.04
09/17/19 2:00:00,19.04
09/17/19 4:00:00,18.66
09/17/19 6:00:00,18.66
09/17/19 8:00:00,18.66
09/17/19 10:00:00,18.66
09/17/19 12:00:00,18.66
09/17/19 14:00:00,18.66
09/17/19 16:00:00,18.66
09/17/19 18:00:00,19.04
09/17/19 20:00:00,19.42
09/17/19 22:00:00,19.04
09/18/19 0:00:00,19.04
09/18/19 2:00:00,19.04
09/18/19 4:00:00,18.66
09/18/19 6:00:00,18.66
09/18/19 8:00:00,18.28
09/18/19 10:00:00,18.28
09/18/19 12:00:00,18.66
09/18/19 14:00:00,18.66
09/18/19 16:00:00,18.66
09/18/19 18:00:00,19.04
09/18/19 20:00:00,19.04
09/18/19 22:00:00,19.04
09/19/19 0:00:00,19.04
09/19/19 2:00:00,18.66
09/19/19 4:00:00,18.28
09/19/19 6:00:00,18.28
09/19/19 8:00:00,18.66
09/19/19 10:00:00,19.04
09/19/19 12:00:00,19.42
09/19/19 14:00:00,19.42
09/19/19 16:00:00,19.81
09/19/19 18:00:00,20.19
09/19/19 20:00:00,20.19
09/19/19 22:00:00,19.81
09/20/19 0:00:00,19.81
09/20/19 2:00:00,19.42
09/20/19 4:00:00,19.42
09/20/19 6:00:00,19.04
09/20/19 8:00:00,19.04
09/20/19 10:00:00,18.66
09/20/19 12:00:00,19.04
09/20/19 14:00:00,19.04
09/20/19 16:00:00,19.04
09/20/19 18:00:00,19.42
09/20/19 20:00:00,19.42
09/20/19 22:00:00,19.42
09/21/19 0:00:00,19.04
09/21/19 2:00:00,19.04
09/21/19 4:00:00,18.66
09/21/19 6:00:00,18.28
09/21/19 8:00:00,19.42
09/21/19 10:00:00,13.32
09/21/19 12:00:00,18.66
09/21/19 14:00:00,22.48
09/21/19 16:00:00,16.76
09/21/19 18:00:00,18.66
09/21/19 20:00:00,19.04
09/21/19 22:00:00,19.04
09/22/19 0:00:00,19.04
09/22/19 2:00:00,19.04
09/22/19 4:00:00,19.04
09/22/19 6:00:00,19.04
09/22/19 8:00:00,19.04
09/22/19 10:00:00,19.42
09/22/19 12:00:00,19.81
09/22/19 14:00:00,19.81
09/22/19 16:00:00,20.19
09/22/19 18:00:00,20.19
09/22/19 20:00:00,20.57
09/22/19 22:00:00,20.57
09/23/19 0:00:00,20.19
09/23/19 2:00:00,20.19
09/23/19 4:00:00,19.81
09/23/19 6:00:00,19.42
09/23/19 8:00:00,19.42
09/23/19 10:00:00,19.42
09/23/19 12:00:00,19.42
09/23/19 14:00:00,19.42
09/23/19 16:00:00,19.81
09/23/19 18:00:00,19.81
09/23/19 20:00:00,19.81
09/23/19 22:00:00,19.81
09/24/19 0:00:00,19.81
09/24/19 2:00:00,19.81
09/24/19 4:00:00,19.42
09/24/19 6:00:00,19.42
09/24/19 8:00:00,19.42
09/24/19 10:00:00,19.42
09/24/19 12:00:00,19.42
09/24/19 14:00:00,19.42
09/24/19 16:00:00,19.81
09/24/19 18:00:00,19.81
09/24/19 20:00:00,19.81
09/24/19 22:00:00,19.42
09/25/19 0:00:00,19.42
09/25/19 2:00:00,19.42
09/25/19 4:00:00,19.42
09/25/19 6:00:00,19.04
09/25/19 8:00:00,19.04
09/25/19 10:00:00,19.04
09/25/19 12:00:00,19.04
09/25/19 14:00:00,19.04
09/25/19 16:00:00,19.42
09/25/19 18:00:00,19.42
09/25/19 20:00:00,19.42
09/25/19 22:00:00,19.42
09/26/19 0:00:00,19.42
09/26/19 2:00:00,19.42
09/26/19 4:00:00,19.04
09/26/19 6:00:00,19.04
09/26/19 8:00:00,19.04
09/26/19 10:00:00,19.04
09/26/19 12:00:00,19.04
09/26/19 14:00:00,19.04
09/26/19 16:00:00,19.42
09/26/19 18:00:00,19.42
09/26/19 20:00:00,19.42
09/26/19 22:00:00,19.42
