Date Time,Temp.C
10/10/14 0:00:00,-0.16
10/10/14 1:00:00,-0.16
10/10/14 2:00:00,-0.16
10/10/14 3:00:00,-0.16
10/10/14 4:00:00,-0.16
10/10/14 5:00:00,-0.16
10/10/14 6:00:00,-0.61
10/10/14 7:00:00,-0.61
10/10/14 8:00:00,-0.61
10/10/14 9:00:00,-0.61
10/10/14 10:00:00,-0.61
10/10/14 11:00:00,-0.61
10/10/14 12:00:00,-0.61
10/10/14 13:00:00,-0.16
10/10/14 14:00:00,-0.16
10/10/14 15:00:00,-0.16
10/10/14 16:00:00,-0.16
10/10/14 17:00:00,-0.16
10/10/14 18:00:00,-0.16
10/10/14 19:00:00,-0.16
10/10/14 20:00:00,-0.16
10/10/14 21:00:00,-0.16
10/10/14 22:00:00,-0.16
10/10/14 23:00:00,-0.16
10/11/14 0:00:00,-0.16
10/11/14 1:00:00,-0.16
10/11/14 2:00:00,-0.16
10/11/14 3:00:00,-0.16
10/11/14 4:00:00,-0.61
10/11/14 5:00:00,-0.61
10/11/14 6:00:00,-0.61
10/11/14 7:00:00,-0.61
10/11/14 8:00:00,-0.61
10/11/14 9:00:00,-0.61
10/11/14 10:00:00,-0.61
10/11/14 11:00:00,-0.16
10/11/14 12:00:00,-0.16
10/11/14 13:00:00,-0.16
10/11/14 14:00:00,-0.16
10/11/14 15:00:00,-0.16
10/11/14 16:00:00,0.29
10/11/14 17:00:00,0.29
10/11/14 18:00:00,0.29
10/11/14 19:00:00,0.29
10/11/14 20:00:00,0.29
10/11/14 21:00:00,0.29
10/11/14 22:00:00,-0.16
10/11/14 23:00:00,-0.16
10/12/14 0:00:00,-0.16
10/12/14 1:00:00,-0.16
10/12/14 2:00:00,-0.16
10/12/14 3:00:00,-0.16
10/12/14 4:00:00,-0.61
10/12/14 5:00:00,-0.61
10/12/14 6:00:00,-0.61
10/12/14 7:00:00,-0.61
10/12/14 8:00:00,-0.61
10/12/14 9:00:00,-1.06
10/12/14 10:00:00,-1.06
10/12/14 11:00:00,-1.06
10/12/14 12:00:00,-1.06
10/12/14 13:00:00,-1.51
10/12/14 14:00:00,-1.06
10/12/14 15:00:00,-1.06
10/12/14 16:00:00,-1.06
10/12/14 17:00:00,-1.06
10/12/14 18:00:00,-1.06
10/12/14 19:00:00,-1.06
10/12/14 20:00:00,-1.51
10/12/14 21:00:00,-1.51
10/12/14 22:00:00,-1.51
10/12/14 23:00:00,-1.97
10/13/14 0:00:00,-1.97
10/13/14 1:00:00,-1.97
10/13/14 2:00:00,-1.97
10/13/14 3:00:00,-2.44
10/13/14 4:00:00,-2.44
10/13/14 5:00:00,-2.9
10/13/14 6:00:00,-2.9
10/13/14 7:00:00,-3.37
10/13/14 8:00:00,-3.37
10/13/14 9:00:00,-3.37
10/13/14 10:00:00,-3.85
10/13/14 11:00:00,-3.85
10/13/14 12:00:00,-3.85
10/13/14 13:00:00,-3.37
10/13/14 14:00:00,-3.37
10/13/14 15:00:00,-2.9
10/13/14 16:00:00,-2.9
10/13/14 17:00:00,-2.9
10/13/14 18:00:00,-2.9
10/13/14 19:00:00,-3.37
10/13/14 20:00:00,-3.37
10/13/14 21:00:00,-3.37
10/13/14 22:00:00,-3.37
10/13/14 23:00:00,-3.37
10/14/14 0:00:00,-3.37
10/14/14 1:00:00,-3.37
10/14/14 2:00:00,-3.37
10/14/14 3:00:00,-3.37
10/14/14 4:00:00,-3.37
10/14/14 5:00:00,-3.37
10/14/14 6:00:00,-3.37
10/14/14 7:00:00,-3.37
10/14/14 8:00:00,-3.37
