Date Time,Temp.C
10/16/10 2:00:00,2.03
10/16/10 6:00:00,-0.16
10/16/10 10:00:00,-0.61
10/16/10 14:00:00,2.46
10/16/10 18:00:00,3.74
10/16/10 22:00:00,1.17
10/17/10 2:00:00,1.6
10/17/10 6:00:00,1.6
10/17/10 10:00:00,1.6
10/17/10 14:00:00,4.15
10/17/10 18:00:00,4.57
10/17/10 22:00:00,2.89
10/18/10 2:00:00,1.6
10/18/10 6:00:00,0.73
10/18/10 10:00:00,0.29
10/18/10 14:00:00,0.73
10/18/10 18:00:00,-0.16
10/18/10 22:00:00,-0.16
10/19/10 2:00:00,-1.06
10/19/10 6:00:00,-1.97
10/19/10 10:00:00,-2.44
10/19/10 14:00:00,-1.06
10/19/10 18:00:00,-0.61
10/19/10 22:00:00,-1.06
10/20/10 2:00:00,-1.06
10/20/10 6:00:00,-1.06
10/20/10 10:00:00,-1.06
10/20/10 14:00:00,0.73
10/20/10 18:00:00,1.17
10/20/10 22:00:00,-0.16
10/21/10 2:00:00,-1.97
10/21/10 6:00:00,-1.97
10/21/10 10:00:00,-1.51
10/21/10 14:00:00,0.73
10/21/10 18:00:00,1.17
10/21/10 22:00:00,0.29
10/22/10 2:00:00,-0.16
10/22/10 6:00:00,-0.16
10/22/10 10:00:00,-0.61
10/22/10 14:00:00,-0.61
10/22/10 18:00:00,-0.61
10/22/10 22:00:00,-0.61
10/23/10 2:00:00,-1.06
10/23/10 6:00:00,-1.51
10/23/10 10:00:00,-1.97
10/23/10 14:00:00,-1.97
10/23/10 18:00:00,-1.97
10/23/10 22:00:00,-1.97
10/24/10 2:00:00,-1.97
10/24/10 6:00:00,-2.44
10/24/10 10:00:00,-3.37
10/24/10 14:00:00,-2.9
10/24/10 18:00:00,-1.97
10/24/10 22:00:00,-1.51
10/25/10 2:00:00,-1.06
10/25/10 6:00:00,-1.06
10/25/10 10:00:00,-1.97
10/25/10 14:00:00,-2.9
10/25/10 18:00:00,-3.37
10/25/10 22:00:00,-3.37
