Date Time,Temp.C
09/21/11 0:00:00,4.57
09/21/11 2:00:00,2.89
09/21/11 4:00:00,2.46
09/21/11 6:00:00,2.46
09/21/11 8:00:00,2.03
09/21/11 10:00:00,2.03
09/21/11 12:00:00,4.57
09/21/11 14:00:00,5.81
09/21/11 16:00:00,5.4
09/21/11 18:00:00,4.99
09/21/11 20:00:00,2.89
09/21/11 22:00:00,2.03
09/22/11 0:00:00,0.73
09/22/11 2:00:00,-0.16
09/22/11 4:00:00,-0.61
09/22/11 6:00:00,-0.61
09/22/11 8:00:00,-0.61
09/22/11 10:00:00,0.29
09/22/11 12:00:00,2.89
09/22/11 14:00:00,6.22
09/22/11 16:00:00,8.63
09/22/11 18:00:00,9.03
09/22/11 20:00:00,7.43
09/22/11 22:00:00,6.22
09/23/11 0:00:00,5.4
09/23/11 2:00:00,4.57
09/23/11 4:00:00,4.15
09/23/11 6:00:00,3.74
09/23/11 8:00:00,3.74
09/23/11 10:00:00,4.15
09/23/11 12:00:00,7.03
09/23/11 14:00:00,10.21
09/23/11 16:00:00,12.93
09/23/11 18:00:00,12.93
09/23/11 20:00:00,10.99
09/23/11 22:00:00,9.03
09/24/11 0:00:00,7.43
09/24/11 2:00:00,7.43
09/24/11 4:00:00,7.03
09/24/11 6:00:00,6.62
09/24/11 8:00:00,6.22
09/24/11 10:00:00,5.81
09/24/11 12:00:00,9.03
09/24/11 14:00:00,12.16
09/24/11 16:00:00,13.32
09/24/11 18:00:00,12.93
09/24/11 20:00:00,10.6
09/24/11 22:00:00,8.63
09/25/11 0:00:00,7.03
09/25/11 2:00:00,5.81
09/25/11 4:00:00,4.99
09/25/11 6:00:00,5.81
09/25/11 8:00:00,5.81
09/25/11 10:00:00,6.22
09/25/11 12:00:00,8.63
09/25/11 14:00:00,11.77
09/25/11 16:00:00,14.09
09/25/11 18:00:00,14.09
09/25/11 20:00:00,12.55
09/25/11 22:00:00,11.77
09/26/11 0:00:00,10.6
09/26/11 2:00:00,9.42
09/26/11 4:00:00,8.23
09/26/11 6:00:00,7.83
09/26/11 8:00:00,7.43
09/26/11 10:00:00,7.83
09/26/11 12:00:00,9.82
09/26/11 14:00:00,12.55
09/26/11 16:00:00,13.7
09/26/11 18:00:00,13.7
09/26/11 20:00:00,11.38
09/26/11 22:00:00,9.82
09/27/11 0:00:00,8.23
09/27/11 2:00:00,6.62
09/27/11 4:00:00,5.4
09/27/11 6:00:00,4.57
09/27/11 8:00:00,4.15
