Date Time,Temp.C
09/21/15 12:00:00 AM,7.079
09/21/15 2:00:00 AM,6.978
09/21/15 4:00:00 AM,7.179
09/21/15 6:00:00 AM,6.978
09/21/15 8:00:00 AM,6.674
09/21/15 10:00:00 AM,6.775
09/21/15 12:00:00 PM,6.775
09/21/15 2:00:00 PM,7.381
09/21/15 4:00:00 PM,7.682
09/21/15 6:00:00 PM,7.381
09/21/15 8:00:00 PM,7.682
09/21/15 10:00:00 PM,7.983
09/22/15 12:00:00 AM,7.782
09/22/15 2:00:00 AM,7.682
09/22/15 4:00:00 AM,7.28
09/22/15 6:00:00 AM,6.978
09/22/15 8:00:00 AM,6.775
09/22/15 10:00:00 AM,6.877
09/22/15 12:00:00 PM,7.079
09/22/15 2:00:00 PM,7.179
09/22/15 4:00:00 PM,7.582
09/22/15 6:00:00 PM,7.582
09/22/15 8:00:00 PM,7.381
09/22/15 10:00:00 PM,7.582
09/23/15 12:00:00 AM,7.682
09/23/15 2:00:00 AM,7.682
09/23/15 4:00:00 AM,7.481
09/23/15 6:00:00 AM,7.28
09/23/15 8:00:00 AM,7.179
09/23/15 10:00:00 AM,7.179
09/23/15 12:00:00 PM,7.179
09/23/15 2:00:00 PM,7.28
09/23/15 4:00:00 PM,7.481
09/23/15 6:00:00 PM,7.481
09/23/15 8:00:00 PM,6.978
09/23/15 10:00:00 PM,6.674
09/24/15 12:00:00 AM,6.268
09/24/15 2:00:00 AM,5.757
09/24/15 4:00:00 AM,5.45
09/24/15 6:00:00 AM,5.45
09/24/15 8:00:00 AM,5.244
09/24/15 10:00:00 AM,5.552
09/24/15 12:00:00 PM,5.86
09/24/15 2:00:00 PM,6.166
09/24/15 4:00:00 PM,6.37
09/24/15 6:00:00 PM,6.37
09/24/15 8:00:00 PM,6.37
09/24/15 10:00:00 PM,6.573
09/25/15 12:00:00 AM,6.471
09/25/15 2:00:00 AM,6.471
09/25/15 4:00:00 AM,6.166
09/25/15 6:00:00 AM,5.757
09/25/15 8:00:00 AM,5.757
09/25/15 10:00:00 AM,5.757
09/25/15 12:00:00 PM,6.064
09/25/15 2:00:00 PM,6.37
09/25/15 4:00:00 PM,6.775
09/25/15 6:00:00 PM,6.978
09/25/15 8:00:00 PM,6.775
09/25/15 10:00:00 PM,6.978
09/26/15 12:00:00 AM,6.877
09/26/15 2:00:00 AM,6.674
09/26/15 4:00:00 AM,6.573
09/26/15 6:00:00 AM,6.471
09/26/15 8:00:00 AM,6.37
09/26/15 10:00:00 AM,6.471
09/26/15 12:00:00 PM,6.775
09/26/15 2:00:00 PM,6.978
09/26/15 4:00:00 PM,7.179
09/26/15 6:00:00 PM,7.381
09/26/15 8:00:00 PM,7.381
09/26/15 10:00:00 PM,7.481
09/27/15 12:00:00 AM,8.082
09/27/15 2:00:00 AM,7.882
09/27/15 4:00:00 AM,7.782
09/27/15 6:00:00 AM,7.582
09/27/15 8:00:00 AM,7.481
09/27/15 10:00:00 AM,7.481
09/27/15 12:00:00 PM,7.682
09/27/15 2:00:00 PM,7.983
09/27/15 4:00:00 PM,8.182
09/27/15 6:00:00 PM,7.682
09/27/15 8:00:00 PM,8.082
09/27/15 10:00:00 PM,8.282
09/28/15 12:00:00 AM,8.182
09/28/15 2:00:00 AM,8.082
09/28/15 4:00:00 AM,8.282
09/28/15 6:00:00 AM,8.282
09/28/15 8:00:00 AM,7.983
09/28/15 10:00:00 AM,7.882
09/28/15 12:00:00 PM,8.182
09/28/15 2:00:00 PM,8.481
09/28/15 4:00:00 PM,8.68
09/28/15 6:00:00 PM,8.978
09/28/15 8:00:00 PM,8.481
09/28/15 10:00:00 PM,8.182
09/29/15 12:00:00 AM,8.182
09/29/15 2:00:00 AM,7.682
09/29/15 4:00:00 AM,7.28
09/29/15 6:00:00 AM,6.877
09/29/15 8:00:00 AM,6.674
09/29/15 10:00:00 AM,6.573
09/29/15 12:00:00 PM,6.775
09/29/15 2:00:00 PM,7.079
09/29/15 4:00:00 PM,7.381
09/29/15 6:00:00 PM,7.381
09/29/15 8:00:00 PM,6.978
09/29/15 10:00:00 PM,6.877
09/30/15 12:00:00 AM,6.775
09/30/15 2:00:00 AM,6.674
09/30/15 4:00:00 AM,6.573
09/30/15 6:00:00 AM,6.471
09/30/15 8:00:00 AM,6.37
09/30/15 10:00:00 AM,6.471
09/30/15 12:00:00 PM,6.573
09/30/15 2:00:00 PM,7.079
09/30/15 4:00:00 PM,7.28
09/30/15 6:00:00 PM,7.582
09/30/15 8:00:00 PM,7.481
09/30/15 10:00:00 PM,7.381
10/01/15 12:00:00 AM,7.381
10/01/15 2:00:00 AM,7.28
