Date Time,Temp.C
7/24/2014 0:00,21.378
7/24/2014 0:30,21.282
7/24/2014 1:00,21.187
7/24/2014 1:30,21.187
7/24/2014 2:00,21.091
7/24/2014 2:30,20.996
7/24/2014 3:00,20.996
7/24/2014 3:30,20.996
7/24/2014 4:00,20.901
7/24/2014 4:30,20.901
7/24/2014 5:00,20.805
7/24/2014 5:30,20.805
7/24/2014 6:00,20.805
7/24/2014 6:30,20.71
7/24/2014 7:00,20.71
7/24/2014 7:30,20.805
7/24/2014 8:00,20.805
7/24/2014 8:30,20.901
7/24/2014 9:00,20.996
7/24/2014 9:30,20.996
7/24/2014 10:00,21.091
7/24/2014 10:30,21.091
7/24/2014 11:00,21.187
7/24/2014 11:30,21.282
7/24/2014 12:00,21.378
7/24/2014 12:30,21.473
7/24/2014 13:00,21.569
7/24/2014 13:30,21.664
7/24/2014 14:00,21.76
7/24/2014 14:30,21.76
7/24/2014 15:00,21.855
7/24/2014 15:30,21.855
7/24/2014 16:00,21.855
7/24/2014 16:30,21.76
7/24/2014 17:00,21.855
7/24/2014 17:30,21.855
7/24/2014 18:00,21.855
7/24/2014 18:30,22.046
7/24/2014 19:00,22.046
7/24/2014 19:30,22.046
7/24/2014 20:00,21.951
7/24/2014 20:30,21.951
7/24/2014 21:00,22.142
7/24/2014 21:30,21.378
7/24/2014 22:00,20.901
7/24/2014 22:30,20.329
7/24/2014 23:00,19.853
7/24/2014 23:30,19.567
7/25/2014 0:00,19.377
7/25/2014 0:30,19.187
7/25/2014 1:00,18.901
7/25/2014 1:30,18.521
7/25/2014 2:00,18.14
7/25/2014 2:30,17.76
7/25/2014 3:00,17.379
7/25/2014 3:30,16.999
7/25/2014 4:00,16.808
7/25/2014 4:30,16.618
7/25/2014 5:00,16.523
7/25/2014 5:30,16.523
7/25/2014 6:00,16.523
7/25/2014 6:30,14.613
7/25/2014 7:00,13.654
7/25/2014 7:30,13.269
7/25/2014 8:00,13.461
7/25/2014 8:30,13.654
7/25/2014 9:00,13.75
7/25/2014 9:30,14.134
7/25/2014 10:00,13.942
7/25/2014 10:30,14.804
7/25/2014 11:00,15.855
7/25/2014 11:30,17.379
7/25/2014 12:00,18.426
7/25/2014 12:30,20.519
7/25/2014 13:00,17.95
7/25/2014 13:30,16.713
7/25/2014 14:00,15.473
7/25/2014 14:30,18.711
7/25/2014 15:00,15.855
7/25/2014 15:30,18.616
7/25/2014 16:00,19.758
7/25/2014 16:30,17.855
7/25/2014 17:00,16.427
7/25/2014 17:30,15.951
7/25/2014 18:00,14.517
7/25/2014 18:30,11.722
