Date Time,Temp.C
10/01/18 0:00:00,9.03
10/01/18 1:00:00,8.63
10/01/18 2:00:00,8.23
10/01/18 3:00:00,8.23
10/01/18 4:00:00,7.83
10/01/18 5:00:00,7.83
10/01/18 6:00:00,7.43
10/01/18 7:00:00,7.43
10/01/18 8:00:00,7.03
10/01/18 9:00:00,7.03
10/01/18 10:00:00,7.03
10/01/18 11:00:00,7.43
10/01/18 12:00:00,7.43
10/01/18 13:00:00,7.83
10/01/18 14:00:00,8.23
10/01/18 15:00:00,8.23
10/01/18 16:00:00,8.23
10/01/18 17:00:00,7.43
10/01/18 18:00:00,7.03
10/01/18 19:00:00,7.03
10/01/18 20:00:00,7.03
10/01/18 21:00:00,7.03
10/01/18 22:00:00,7.03
10/01/18 23:00:00,6.62
10/02/18 0:00:00,6.22
10/02/18 1:00:00,5.81
10/02/18 2:00:00,6.22
10/02/18 3:00:00,6.22
10/02/18 4:00:00,5.81
10/02/18 5:00:00,5.81
10/02/18 6:00:00,5.81
10/02/18 7:00:00,5.81
10/02/18 8:00:00,5.81
10/02/18 9:00:00,5.81
10/02/18 10:00:00,5.81
10/02/18 11:00:00,6.22
10/02/18 12:00:00,6.22
10/02/18 13:00:00,6.62
10/02/18 14:00:00,7.03
10/02/18 15:00:00,7.43
10/02/18 16:00:00,7.43
10/02/18 17:00:00,7.43
10/02/18 18:00:00,7.03
10/02/18 19:00:00,7.03
10/02/18 20:00:00,6.62
10/02/18 21:00:00,6.62
10/02/18 22:00:00,6.62
10/02/18 23:00:00,6.62
10/03/18 0:00:00,6.22
10/03/18 1:00:00,6.22
10/03/18 2:00:00,6.22
10/03/18 3:00:00,6.22
10/03/18 4:00:00,5.81
10/03/18 5:00:00,5.81
10/03/18 6:00:00,5.4
10/03/18 7:00:00,5.4
10/03/18 8:00:00,4.99
10/03/18 9:00:00,4.99
10/03/18 10:00:00,4.99
10/03/18 11:00:00,5.4
10/03/18 12:00:00,5.4
10/03/18 13:00:00,5.81
10/03/18 14:00:00,5.81
10/03/18 15:00:00,5.81
10/03/18 16:00:00,5.81
10/03/18 17:00:00,5.81
10/03/18 18:00:00,5.81
10/03/18 19:00:00,5.81
10/03/18 20:00:00,5.81
10/03/18 21:00:00,5.81
10/03/18 22:00:00,5.4
10/03/18 23:00:00,4.99
10/04/18 0:00:00,4.99
10/04/18 1:00:00,4.99
10/04/18 2:00:00,4.99
10/04/18 3:00:00,4.99
10/04/18 4:00:00,4.99
10/04/18 5:00:00,4.57
10/04/18 6:00:00,4.15
10/04/18 7:00:00,4.15
10/04/18 8:00:00,4.15
10/04/18 9:00:00,4.15
10/04/18 10:00:00,4.15
10/04/18 11:00:00,4.15
10/04/18 12:00:00,4.57
10/04/18 13:00:00,4.57
10/04/18 14:00:00,3.31
10/04/18 15:00:00,3.31
10/04/18 16:00:00,2.89
10/04/18 17:00:00,2.46
10/04/18 18:00:00,2.46
10/04/18 19:00:00,2.03
10/04/18 20:00:00,2.03
10/04/18 21:00:00,1.6
10/04/18 22:00:00,1.6
10/04/18 23:00:00,1.17
10/05/18 0:00:00,1.17
10/05/18 1:00:00,1.17
10/05/18 2:00:00,1.17
10/05/18 3:00:00,0.73
10/05/18 4:00:00,0.73
10/05/18 5:00:00,0.73
10/05/18 6:00:00,0.73
10/05/18 7:00:00,0.73
10/05/18 8:00:00,0.73
10/05/18 9:00:00,0.73
10/05/18 10:00:00,1.17
10/05/18 11:00:00,1.6
10/05/18 12:00:00,1.6
10/05/18 13:00:00,1.6
10/05/18 14:00:00,2.03
10/05/18 15:00:00,2.03
10/05/18 16:00:00,2.03
10/05/18 17:00:00,2.03
10/05/18 18:00:00,2.03
10/05/18 19:00:00,1.6
10/05/18 20:00:00,1.17
10/05/18 21:00:00,1.17
10/05/18 22:00:00,0.73
10/05/18 23:00:00,1.17
10/06/18 0:00:00,1.17
10/06/18 1:00:00,0.73
10/06/18 2:00:00,0.73
10/06/18 3:00:00,0.73
10/06/18 4:00:00,0.73
10/06/18 5:00:00,0.73
10/06/18 6:00:00,0.29
10/06/18 7:00:00,0.29
10/06/18 8:00:00,0.29
10/06/18 9:00:00,0.29
10/06/18 10:00:00,0.29
10/06/18 11:00:00,0.29
10/06/18 12:00:00,0.29
10/06/18 13:00:00,0.73
10/06/18 14:00:00,0.73
10/06/18 15:00:00,0.73
10/06/18 16:00:00,1.17
10/06/18 17:00:00,1.17
10/06/18 18:00:00,1.17
10/06/18 19:00:00,1.17
10/06/18 20:00:00,1.17
10/06/18 21:00:00,1.17
10/06/18 22:00:00,1.17
10/06/18 23:00:00,0.73
10/07/18 0:00:00,0.73
10/07/18 1:00:00,0.73
10/07/18 2:00:00,0.29
10/07/18 3:00:00,0.29
10/07/18 4:00:00,0.29
10/07/18 5:00:00,0.29
10/07/18 6:00:00,-0.16
10/07/18 7:00:00,0.29
10/07/18 8:00:00,-0.16
10/07/18 9:00:00,-0.16
10/07/18 10:00:00,0.29
10/07/18 11:00:00,-0.16
10/07/18 12:00:00,-0.16
10/07/18 13:00:00,0.29
10/07/18 14:00:00,0.73
10/07/18 15:00:00,0.73
10/07/18 16:00:00,1.17
10/07/18 17:00:00,1.17
10/07/18 18:00:00,1.17
10/07/18 19:00:00,1.17
10/07/18 20:00:00,0.73
10/07/18 21:00:00,0.73
10/07/18 22:00:00,0.73
10/07/18 23:00:00,0.73
10/08/18 0:00:00,0.73
10/08/18 1:00:00,0.29
10/08/18 2:00:00,0.29
10/08/18 3:00:00,-0.16
10/08/18 4:00:00,-0.16
10/08/18 5:00:00,-0.16
10/08/18 6:00:00,-0.16
10/08/18 7:00:00,-0.61
10/08/18 8:00:00,-0.61
10/08/18 9:00:00,-0.61
10/08/18 10:00:00,-0.16
10/08/18 11:00:00,-0.61
10/08/18 12:00:00,-0.61
10/08/18 13:00:00,-0.16
10/08/18 14:00:00,-0.16
10/08/18 15:00:00,-0.16
10/08/18 16:00:00,-0.16
10/08/18 17:00:00,-0.16
10/08/18 18:00:00,-0.16
10/08/18 19:00:00,-0.61
10/08/18 20:00:00,-0.61
10/08/18 21:00:00,-0.61
10/08/18 22:00:00,-1.06
10/08/18 23:00:00,-1.06
10/09/18 0:00:00,-0.61
10/09/18 1:00:00,-1.06
10/09/18 2:00:00,-1.06
10/09/18 3:00:00,-1.06
10/09/18 4:00:00,-1.51
10/09/18 5:00:00,-1.51
10/09/18 6:00:00,-1.51
10/09/18 7:00:00,-1.51
10/09/18 8:00:00,-1.51
10/09/18 9:00:00,-1.51
10/09/18 10:00:00,-1.06
10/09/18 11:00:00,-1.06
10/09/18 12:00:00,-1.06
10/09/18 13:00:00,-1.51
10/09/18 14:00:00,-1.06
10/09/18 15:00:00,-1.51
10/09/18 16:00:00,-1.97
10/09/18 17:00:00,-1.97
10/09/18 18:00:00,-1.51
10/09/18 19:00:00,-1.97
10/09/18 20:00:00,-1.97
10/09/18 21:00:00,-1.97
10/09/18 22:00:00,-1.97
10/09/18 23:00:00,-1.97
