Date Time,Temp.F
10/11/12 0:00:00,36.43
10/11/12 1:00:00,36.43
10/11/12 2:00:00,36.43
10/11/12 3:00:00,36.43
10/11/12 4:00:00,36.43
10/11/12 5:00:00,36.43
10/11/12 6:00:00,36.43
10/11/12 7:00:00,35.66
10/11/12 8:00:00,35.66
10/11/12 9:00:00,35.66
10/11/12 10:00:00,35.66
10/11/12 11:00:00,35.66
10/11/12 12:00:00,35.66
10/11/12 13:00:00,36.43
10/11/12 14:00:00,36.43
10/11/12 15:00:00,36.43
10/11/12 16:00:00,36.43
10/11/12 17:00:00,36.43
10/11/12 18:00:00,36.43
10/11/12 19:00:00,36.43
10/11/12 20:00:00,36.43
10/11/12 21:00:00,36.43
10/11/12 22:00:00,36.43
10/11/12 23:00:00,36.43
10/12/12 0:00:00,36.43
10/12/12 1:00:00,36.43
10/12/12 2:00:00,36.43
10/12/12 3:00:00,36.43
10/12/12 4:00:00,37.2
10/12/12 5:00:00,37.2
10/12/12 6:00:00,37.2
10/12/12 7:00:00,37.2
10/12/12 8:00:00,37.2
10/12/12 9:00:00,37.2
10/12/12 10:00:00,36.43
10/12/12 11:00:00,36.43
10/12/12 12:00:00,37.2
10/12/12 13:00:00,36.43
10/12/12 14:00:00,36.43
10/12/12 15:00:00,37.2
10/12/12 16:00:00,37.2
10/12/12 17:00:00,37.2
10/12/12 18:00:00,36.43
10/12/12 19:00:00,36.43
10/12/12 20:00:00,35.66
10/12/12 21:00:00,34.88
10/12/12 22:00:00,34.1
10/12/12 23:00:00,33.31
10/13/12 0:00:00,32.52
10/13/12 1:00:00,30.91
10/13/12 2:00:00,30.1
10/13/12 3:00:00,29.28
10/13/12 4:00:00,28.45
10/13/12 5:00:00,28.45
10/13/12 6:00:00,28.45
10/13/12 7:00:00,27.62
10/13/12 8:00:00,27.62
10/13/12 9:00:00,27.62
10/13/12 10:00:00,27.62
10/13/12 11:00:00,28.45
10/13/12 12:00:00,28.45
10/13/12 13:00:00,28.45
10/13/12 14:00:00,28.45
10/13/12 15:00:00,28.45
10/13/12 16:00:00,29.28
10/13/12 17:00:00,29.28
10/13/12 18:00:00,29.28
10/13/12 19:00:00,30.1
10/13/12 20:00:00,30.1
10/13/12 21:00:00,30.1
10/13/12 22:00:00,30.1
10/13/12 23:00:00,30.1
10/14/12 0:00:00,30.1
10/14/12 1:00:00,30.1
10/14/12 2:00:00,30.1
10/14/12 3:00:00,29.28
10/14/12 4:00:00,29.28
10/14/12 5:00:00,29.28
10/14/12 6:00:00,29.28
10/14/12 7:00:00,29.28
10/14/12 8:00:00,29.28
10/14/12 9:00:00,28.45
10/14/12 10:00:00,28.45
10/14/12 11:00:00,28.45
10/14/12 12:00:00,28.45
10/14/12 13:00:00,28.45
10/14/12 14:00:00,29.28
10/14/12 15:00:00,29.28
10/14/12 16:00:00,30.1
10/14/12 17:00:00,30.1
10/14/12 18:00:00,30.1
10/14/12 19:00:00,30.1
10/14/12 20:00:00,30.1
10/14/12 21:00:00,30.1
10/14/12 22:00:00,30.1
10/14/12 23:00:00,30.1
10/15/12 0:00:00,30.1
10/15/12 1:00:00,30.1
10/15/12 2:00:00,29.28
10/15/12 3:00:00,29.28
10/15/12 4:00:00,29.28
10/15/12 5:00:00,29.28
10/15/12 6:00:00,29.28
10/15/12 7:00:00,29.28
10/15/12 8:00:00,29.28
10/15/12 9:00:00,29.28
10/15/12 10:00:00,29.28
10/15/12 11:00:00,29.28
10/15/12 12:00:00,30.1
10/15/12 13:00:00,30.1
10/15/12 14:00:00,30.91
10/15/12 15:00:00,30.91
10/15/12 16:00:00,31.72
10/15/12 17:00:00,31.72
10/15/12 18:00:00,31.72
10/15/12 19:00:00,31.72
10/15/12 20:00:00,31.72
10/15/12 21:00:00,30.91
10/15/12 22:00:00,30.91
10/15/12 23:00:00,30.91
10/16/12 0:00:00,30.91
10/16/12 1:00:00,30.91
10/16/12 2:00:00,30.91
10/16/12 3:00:00,30.91
10/16/12 4:00:00,30.91
10/16/12 5:00:00,30.91
10/16/12 6:00:00,30.1
10/16/12 7:00:00,30.1
10/16/12 8:00:00,30.1
10/16/12 9:00:00,30.1
10/16/12 10:00:00,30.91
10/16/12 11:00:00,30.91
10/16/12 12:00:00,30.91
10/16/12 13:00:00,31.72
10/16/12 14:00:00,32.52
10/16/12 15:00:00,32.52
10/16/12 16:00:00,31.72
10/16/12 17:00:00,32.52
10/16/12 18:00:00,32.52
10/16/12 19:00:00,32.52
10/16/12 20:00:00,32.52
10/16/12 21:00:00,31.72
10/16/12 22:00:00,31.72
10/16/12 23:00:00,30.91
10/17/12 0:00:00,30.1
10/17/12 1:00:00,28.45
10/17/12 2:00:00,27.62
10/17/12 3:00:00,26.77
10/17/12 4:00:00,25.93
10/17/12 5:00:00,25.07
10/17/12 6:00:00,24.2
10/17/12 7:00:00,23.33
10/17/12 8:00:00,23.33
10/17/12 9:00:00,22.44
10/17/12 10:00:00,22.44
10/17/12 11:00:00,22.44
10/17/12 12:00:00,22.44
10/17/12 13:00:00,22.44
10/17/12 14:00:00,22.44
10/17/12 15:00:00,22.44
10/17/12 16:00:00,22.44
10/17/12 17:00:00,22.44
10/17/12 18:00:00,22.44
10/17/12 19:00:00,22.44
10/17/12 20:00:00,22.44
10/17/12 21:00:00,22.44
10/17/12 22:00:00,21.55
10/17/12 23:00:00,21.55
10/18/12 0:00:00,21.55
10/18/12 1:00:00,20.64
10/18/12 2:00:00,20.64
10/18/12 3:00:00,19.73
10/18/12 4:00:00,18.8
10/18/12 5:00:00,18.8
10/18/12 6:00:00,18.8
10/18/12 7:00:00,18.8
10/18/12 8:00:00,18.8
10/18/12 9:00:00,18.8
10/18/12 10:00:00,18.8
10/18/12 11:00:00,18.8
10/18/12 12:00:00,19.73
10/18/12 13:00:00,20.64
10/18/12 14:00:00,21.55
10/18/12 15:00:00,22.44
10/18/12 16:00:00,23.33
10/18/12 17:00:00,23.33
10/18/12 18:00:00,24.2
10/18/12 19:00:00,24.2
10/18/12 20:00:00,24.2
10/18/12 21:00:00,24.2
