Date Time,Temp.C
09/21/15 12:00:00 AM,9.077
09/21/15 2:00:00 AM,8.68
09/21/15 4:00:00 AM,9.275
09/21/15 6:00:00 AM,8.082
09/21/15 8:00:00 AM,7.983
09/21/15 10:00:00 AM,11.041
09/21/15 12:00:00 PM,14.709
09/21/15 2:00:00 PM,16.999
09/21/15 4:00:00 PM,19.187
09/21/15 6:00:00 PM,14.517
09/21/15 8:00:00 PM,9.571
09/21/15 10:00:00 PM,7.983
09/22/15 12:00:00 AM,7.079
09/22/15 2:00:00 AM,6.978
09/22/15 4:00:00 AM,5.962
09/22/15 6:00:00 AM,5.655
09/22/15 8:00:00 AM,7.079
09/22/15 10:00:00 AM,13.173
09/22/15 12:00:00 PM,14.613
09/22/15 2:00:00 PM,14.134
09/22/15 4:00:00 PM,14.996
09/22/15 6:00:00 PM,11.722
09/22/15 8:00:00 PM,8.581
09/22/15 10:00:00 PM,7.582
09/23/15 12:00:00 AM,7.28
09/23/15 2:00:00 AM,7.079
09/23/15 4:00:00 AM,6.978
09/23/15 6:00:00 AM,7.28
09/23/15 8:00:00 AM,7.481
09/23/15 10:00:00 AM,12.207
09/23/15 12:00:00 PM,12.69
09/23/15 2:00:00 PM,13.076
09/23/15 4:00:00 PM,15.378
09/23/15 6:00:00 PM,9.866
09/23/15 8:00:00 PM,6.877
09/23/15 10:00:00 PM,6.268
09/24/15 12:00:00 AM,5.037
09/24/15 2:00:00 AM,4.623
09/24/15 4:00:00 AM,5.962
09/24/15 6:00:00 AM,7.28
09/24/15 8:00:00 AM,6.775
09/24/15 10:00:00 AM,11.431
09/24/15 12:00:00 PM,12.787
09/24/15 2:00:00 PM,14.325
09/24/15 4:00:00 PM,15.282
09/24/15 6:00:00 PM,13.558
09/24/15 8:00:00 PM,8.082
09/24/15 10:00:00 PM,6.573
09/25/15 12:00:00 AM,5.655
09/25/15 2:00:00 AM,5.347
09/25/15 4:00:00 AM,5.141
09/25/15 6:00:00 AM,5.86
09/25/15 8:00:00 AM,7.28
09/25/15 10:00:00 AM,11.334
09/25/15 12:00:00 PM,15.569
09/25/15 2:00:00 PM,17.57
09/25/15 4:00:00 PM,15.76
09/25/15 6:00:00 PM,14.23
09/25/15 8:00:00 PM,8.68
09/25/15 10:00:00 PM,7.983
09/26/15 12:00:00 AM,5.962
09/26/15 2:00:00 AM,5.655
09/26/15 4:00:00 AM,7.481
09/26/15 6:00:00 AM,6.978
09/26/15 8:00:00 AM,9.768
09/26/15 10:00:00 AM,12.883
09/26/15 12:00:00 PM,16.046
09/26/15 2:00:00 PM,17.95
09/26/15 4:00:00 PM,19.948
09/26/15 6:00:00 PM,17.094
09/26/15 8:00:00 PM,13.173
09/26/15 10:00:00 PM,11.916
09/27/15 12:00:00 AM,9.176
09/27/15 2:00:00 AM,9.669
09/27/15 4:00:00 AM,9.373
09/27/15 6:00:00 AM,8.082
09/27/15 8:00:00 AM,8.978
09/27/15 10:00:00 AM,12.401
09/27/15 12:00:00 PM,15.855
09/27/15 2:00:00 PM,17.855
09/27/15 4:00:00 PM,18.521
09/27/15 6:00:00 PM,12.883
09/27/15 8:00:00 PM,10.748
09/27/15 10:00:00 PM,10.063
09/28/15 12:00:00 AM,10.259
09/28/15 2:00:00 AM,9.768
09/28/15 4:00:00 AM,10.063
09/28/15 6:00:00 AM,9.373
09/28/15 8:00:00 AM,8.779
09/28/15 10:00:00 AM,11.916
09/28/15 12:00:00 PM,14.517
09/28/15 2:00:00 PM,16.046
09/28/15 4:00:00 PM,12.013
09/28/15 6:00:00 PM,8.282
09/28/15 8:00:00 PM,6.573
09/28/15 10:00:00 PM,8.978
09/29/15 12:00:00 AM,7.983
09/29/15 2:00:00 AM,5.347
09/29/15 4:00:00 AM,5.655
09/29/15 6:00:00 AM,5.244
09/29/15 8:00:00 AM,6.37
09/29/15 10:00:00 AM,8.779
09/29/15 12:00:00 PM,13.269
09/29/15 2:00:00 PM,14.325
09/29/15 4:00:00 PM,8.978
09/29/15 6:00:00 PM,9.669
09/29/15 8:00:00 PM,9.571
09/29/15 10:00:00 PM,8.879
09/30/15 12:00:00 AM,8.382
09/30/15 2:00:00 AM,8.481
09/30/15 4:00:00 AM,7.983
09/30/15 6:00:00 AM,7.582
09/30/15 8:00:00 AM,7.882
09/30/15 10:00:00 AM,8.68
09/30/15 12:00:00 PM,11.722
09/30/15 2:00:00 PM,12.401
09/30/15 4:00:00 PM,13.173
09/30/15 6:00:00 PM,7.481
09/30/15 8:00:00 PM,7.882
09/30/15 10:00:00 PM,7.782
10/01/15 12:00:00 AM,7.983
10/01/15 2:00:00 AM,8.082
10/01/15 4:00:00 AM,8.082
10/01/15 6:00:00 AM,7.882
10/01/15 8:00:00 AM,8.082
10/01/15 10:00:00 AM,9.373
10/01/15 12:00:00 PM,14.517
10/01/15 2:00:00 PM,15.473
10/01/15 4:00:00 PM,12.304
10/01/15 6:00:00 PM,11.431
10/01/15 8:00:00 PM,7.983
10/01/15 10:00:00 PM,7.179
10/02/15 12:00:00 AM,8.282
10/02/15 2:00:00 AM,7.381
10/02/15 4:00:00 AM,6.064
10/02/15 6:00:00 AM,7.28
10/02/15 8:00:00 AM,7.582
10/02/15 10:00:00 AM,9.866
10/02/15 12:00:00 PM,14.804
10/02/15 2:00:00 PM,12.013
10/02/15 4:00:00 PM,10.259
10/02/15 6:00:00 PM,7.179
10/02/15 8:00:00 PM,7.179
10/02/15 10:00:00 PM,4.831
10/03/15 12:00:00 AM,3.261
10/03/15 2:00:00 AM,2.73
10/03/15 4:00:00 AM,2.624
10/03/15 6:00:00 AM,2.73
10/03/15 8:00:00 AM,2.303
10/03/15 10:00:00 AM,4.102
10/03/15 12:00:00 PM,8.779
10/03/15 2:00:00 PM,7.481
10/03/15 4:00:00 PM,7.782
10/03/15 6:00:00 PM,4.623
10/03/15 8:00:00 PM,2.943
10/03/15 10:00:00 PM,2.088
10/04/15 12:00:00 AM,1.003
10/04/15 2:00:00 AM,1.221
10/04/15 4:00:00 AM,0.232
10/04/15 6:00:00 AM,0.01
10/04/15 8:00:00 AM,0.563
10/04/15 10:00:00 AM,1.872
10/04/15 12:00:00 PM,7.682
10/04/15 2:00:00 PM,8.082
10/04/15 4:00:00 PM,9.866
10/04/15 6:00:00 PM,5.757
10/04/15 8:00:00 PM,3.472
10/04/15 10:00:00 PM,2.41
10/05/15 12:00:00 AM,2.943
10/05/15 2:00:00 AM,2.837
10/05/15 4:00:00 AM,3.367
10/05/15 6:00:00 AM,2.837
10/05/15 8:00:00 AM,2.088
10/05/15 10:00:00 AM,5.757
10/05/15 12:00:00 PM,11.431
10/05/15 2:00:00 PM,9.373
10/05/15 4:00:00 PM,8.68
10/05/15 6:00:00 PM,7.079
10/05/15 8:00:00 PM,4.727
10/05/15 10:00:00 PM,3.049
10/06/15 12:00:00 AM,2.517
10/06/15 2:00:00 AM,2.624
10/06/15 4:00:00 AM,3.472
10/06/15 6:00:00 AM,2.624
10/06/15 8:00:00 AM,2.195
10/06/15 10:00:00 AM,6.978
10/06/15 12:00:00 PM,8.68
10/06/15 2:00:00 PM,5.347
10/06/15 4:00:00 PM,1.548
10/06/15 6:00:00 PM,1.656
10/06/15 8:00:00 PM,1.656
10/06/15 10:00:00 PM,1.872
10/07/15 12:00:00 AM,1.98
10/07/15 2:00:00 AM,1.439
10/07/15 4:00:00 AM,1.548
10/07/15 6:00:00 AM,0.453
10/07/15 8:00:00 AM,0.121
10/07/15 10:00:00 AM,2.088
10/07/15 12:00:00 PM,7.079
10/07/15 2:00:00 PM,9.965
10/07/15 4:00:00 PM,11.625
10/07/15 6:00:00 PM,7.481
10/07/15 8:00:00 PM,3.367
10/07/15 10:00:00 PM,3.578
10/08/15 12:00:00 AM,1.003
10/08/15 2:00:00 AM,1.112
10/08/15 4:00:00 AM,1.872
10/08/15 6:00:00 AM,3.049
10/08/15 8:00:00 AM,3.261
10/08/15 10:00:00 AM,4.727
10/08/15 12:00:00 PM,10.846
10/08/15 2:00:00 PM,8.382
10/08/15 4:00:00 PM,8.282
10/08/15 6:00:00 PM,5.037
10/08/15 8:00:00 PM,3.367
10/08/15 10:00:00 PM,3.367
10/09/15 12:00:00 AM,2.943
10/09/15 2:00:00 AM,2.837
10/09/15 4:00:00 AM,1.112
10/09/15 6:00:00 AM,0.893
10/09/15 8:00:00 AM,1.003
10/09/15 10:00:00 AM,4.623
10/09/15 12:00:00 PM,9.768
10/09/15 2:00:00 PM,8.68
10/09/15 4:00:00 PM,11.334
10/09/15 6:00:00 PM,8.581
