Date Time,Temp.C
08/31/20 00:00:00.0,8.23
08/31/20 02:00:00.0,7.43
08/31/20 04:00:00.0,7.03
08/31/20 06:00:00.0,6.62
08/31/20 08:00:00.0,7.03
08/31/20 10:00:00.0,7.03
08/31/20 12:00:00.0,7.83
08/31/20 14:00:00.0,8.23
08/31/20 16:00:00.0,8.23
08/31/20 18:00:00.0,8.23
08/31/20 20:00:00.0,7.43
08/31/20 22:00:00.0,6.62
09/01/20 00:00:00.0,5.81
09/01/20 02:00:00.0,4.57
09/01/20 04:00:00.0,4.15
09/01/20 06:00:00.0,3.31
09/01/20 08:00:00.0,2.89
09/01/20 10:00:00.0,2.89
09/01/20 12:00:00.0,3.74
09/01/20 14:00:00.0,4.57
09/01/20 16:00:00.0,5.4
09/01/20 18:00:00.0,5.81
09/01/20 20:00:00.0,6.22
09/01/20 22:00:00.0,6.22
09/02/20 00:00:00.0,6.22
09/02/20 02:00:00.0,5.81
09/02/20 04:00:00.0,5.81
09/02/20 06:00:00.0,5.4
09/02/20 08:00:00.0,5.4
09/02/20 10:00:00.0,5.81
09/02/20 12:00:00.0,6.22
09/02/20 14:00:00.0,7.43
09/02/20 16:00:00.0,8.23
09/02/20 18:00:00.0,9.82
09/02/20 20:00:00.0,9.82
09/02/20 22:00:00.0,9.82
09/03/20 00:00:00.0,9.42
09/03/20 02:00:00.0,9.03
09/03/20 04:00:00.0,8.63
09/03/20 06:00:00.0,8.63
09/03/20 08:00:00.0,7.83
09/03/20 10:00:00.0,8.23
09/03/20 12:00:00.0,8.23
09/03/20 14:00:00.0,8.63
09/03/20 16:00:00.0,9.03
09/03/20 18:00:00.0,9.42
09/03/20 20:00:00.0,9.82
09/03/20 22:00:00.0,9.42
09/04/20 00:00:00.0,9.82
09/04/20 02:00:00.0,9.42
09/04/20 04:00:00.0,9.03
09/04/20 06:00:00.0,8.63
09/04/20 08:00:00.0,8.23
09/04/20 10:00:00.0,8.23
09/04/20 12:00:00.0,8.63
09/04/20 14:00:00.0,9.03
09/04/20 16:00:00.0,9.03
09/04/20 18:00:00.0,9.03
09/04/20 20:00:00.0,9.42
09/04/20 22:00:00.0,9.42
09/05/20 00:00:00.0,9.42
09/05/20 02:00:00.0,9.03
09/05/20 04:00:00.0,8.63
09/05/20 06:00:00.0,8.23
09/05/20 08:00:00.0,7.83
09/05/20 10:00:00.0,8.23
09/05/20 12:00:00.0,8.63
09/05/20 14:00:00.0,9.03
09/05/20 16:00:00.0,9.82
09/05/20 18:00:00.0,9.82
09/05/20 20:00:00.0,9.82
09/05/20 22:00:00.0,10.21
09/06/20 00:00:00.0,10.6
09/06/20 02:00:00.0,10.99
09/06/20 04:00:00.0,10.99
09/06/20 06:00:00.0,10.99
09/06/20 08:00:00.0,10.6
09/06/20 10:00:00.0,10.6
09/06/20 12:00:00.0,10.99
09/06/20 14:00:00.0,11.38
09/06/20 16:00:00.0,12.16
09/06/20 18:00:00.0,12.16
09/06/20 20:00:00.0,12.16
09/06/20 22:00:00.0,12.16
09/07/20 00:00:00.0,12.16
09/07/20 02:00:00.0,12.16
09/07/20 04:00:00.0,11.77
09/07/20 06:00:00.0,10.99
09/07/20 08:00:00.0,10.6
09/07/20 10:00:00.0,10.6
09/07/20 12:00:00.0,11.38
09/07/20 14:00:00.0,12.16
09/07/20 16:00:00.0,12.16
09/07/20 18:00:00.0,11.77
09/07/20 20:00:00.0,11.77
09/07/20 22:00:00.0,10.99
09/08/20 00:00:00.0,9.42
09/08/20 02:00:00.0,7.43
09/08/20 04:00:00.0,4.99
09/08/20 06:00:00.0,2.03
09/08/20 08:00:00.0,0.29
09/08/20 10:00:00.0,-1.06
09/08/20 12:00:00.0,-1.51
09/08/20 14:00:00.0,-1.97
09/08/20 16:00:00.0,-2.44
09/08/20 18:00:00.0,-2.9
09/08/20 20:00:00.0,-2.9
09/08/20 22:00:00.0,-2.44
09/09/20 00:00:00.0,-2.9
09/09/20 02:00:00.0,-2.9
09/09/20 04:00:00.0,-2.9
09/09/20 06:00:00.0,-2.9
09/09/20 08:00:00.0,-2.9
09/09/20 10:00:00.0,-2.44
09/09/20 12:00:00.0,-2.9
09/09/20 14:00:00.0,-2.9
09/09/20 16:00:00.0,-2.44
09/09/20 18:00:00.0,-1.97
09/09/20 20:00:00.0,-1.97
09/09/20 22:00:00.0,-1.97
09/10/20 00:00:00.0,-2.44
09/10/20 02:00:00.0,-2.44
09/10/20 04:00:00.0,-1.97
09/10/20 06:00:00.0,-1.97
09/10/20 08:00:00.0,-1.97
09/10/20 10:00:00.0,-1.51
09/10/20 12:00:00.0,-1.51
09/10/20 14:00:00.0,-1.06
09/10/20 16:00:00.0,-0.61
09/10/20 18:00:00.0,-0.16
09/10/20 20:00:00.0,-0.16
09/10/20 22:00:00.0,-0.16
09/11/20 00:00:00.0,-0.61
09/11/20 02:00:00.0,-0.61
09/11/20 04:00:00.0,-0.61
09/11/20 06:00:00.0,-1.06
09/11/20 08:00:00.0,-1.06
09/11/20 10:00:00.0,-1.51
09/11/20 12:00:00.0,-1.06
09/11/20 14:00:00.0,-0.61
09/11/20 16:00:00.0,-0.16
09/11/20 18:00:00.0,-0.16
09/11/20 20:00:00.0,-0.16
09/11/20 22:00:00.0,-0.16
09/12/20 00:00:00.0,-0.16
09/12/20 02:00:00.0,-0.16
09/12/20 04:00:00.0,-0.16
09/12/20 06:00:00.0,-0.16
09/12/20 08:00:00.0,-0.16
09/12/20 10:00:00.0,-0.16
09/12/20 12:00:00.0,-0.16
09/12/20 14:00:00.0,-0.16
09/12/20 16:00:00.0,0.29
09/12/20 18:00:00.0,0.29
09/12/20 20:00:00.0,0.29
09/12/20 22:00:00.0,0.29
09/13/20 00:00:00.0,0.29
09/13/20 02:00:00.0,-0.16
09/13/20 04:00:00.0,-0.16
09/13/20 06:00:00.0,-0.16
09/13/20 08:00:00.0,-0.16
09/13/20 10:00:00.0,0.29
09/13/20 12:00:00.0,0.29
09/13/20 14:00:00.0,0.29
09/13/20 16:00:00.0,0.73
09/13/20 18:00:00.0,1.17
09/13/20 20:00:00.0,1.17
09/13/20 22:00:00.0,1.6
09/14/20 00:00:00.0,1.6
09/14/20 02:00:00.0,1.6
09/14/20 04:00:00.0,1.6
09/14/20 06:00:00.0,1.6
09/14/20 08:00:00.0,1.6
09/14/20 10:00:00.0,1.6
09/14/20 12:00:00.0,1.6
09/14/20 14:00:00.0,2.03
09/14/20 16:00:00.0,2.46
09/14/20 18:00:00.0,2.89
09/14/20 20:00:00.0,2.89
09/14/20 22:00:00.0,3.74
09/15/20 00:00:00.0,3.74
09/15/20 02:00:00.0,3.74
09/15/20 04:00:00.0,3.74
09/15/20 06:00:00.0,3.74
09/15/20 08:00:00.0,3.74
09/15/20 10:00:00.0,3.31
09/15/20 12:00:00.0,3.74
09/15/20 14:00:00.0,4.15
09/15/20 16:00:00.0,4.57
09/15/20 18:00:00.0,4.15
09/15/20 20:00:00.0,4.99
09/15/20 22:00:00.0,4.99
09/16/20 00:00:00.0,4.99
09/16/20 02:00:00.0,4.57
09/16/20 04:00:00.0,4.99
09/16/20 06:00:00.0,4.57
09/16/20 08:00:00.0,4.15
09/16/20 10:00:00.0,4.15
09/16/20 12:00:00.0,4.15
09/16/20 14:00:00.0,4.57
09/16/20 16:00:00.0,4.57
09/16/20 18:00:00.0,4.57
09/16/20 20:00:00.0,4.99
09/16/20 22:00:00.0,4.99
09/17/20 00:00:00.0,4.99
09/17/20 02:00:00.0,4.99
09/17/20 04:00:00.0,4.99
09/17/20 06:00:00.0,4.57
09/17/20 08:00:00.0,4.15
09/17/20 10:00:00.0,4.15
09/17/20 12:00:00.0,4.15
09/17/20 14:00:00.0,4.99
09/17/20 16:00:00.0,4.99
09/17/20 18:00:00.0,4.99
09/17/20 20:00:00.0,4.99
09/17/20 22:00:00.0,5.4
09/18/20 00:00:00.0,5.4
09/18/20 02:00:00.0,4.99
09/18/20 04:00:00.0,4.99
09/18/20 06:00:00.0,4.99
09/18/20 08:00:00.0,4.99
09/18/20 10:00:00.0,4.57
09/18/20 12:00:00.0,4.57
09/18/20 14:00:00.0,4.99
09/18/20 16:00:00.0,4.99
09/18/20 18:00:00.0,5.4
09/18/20 20:00:00.0,5.4
09/18/20 22:00:00.0,5.81
09/19/20 00:00:00.0,6.22
09/19/20 02:00:00.0,6.22
09/19/20 04:00:00.0,6.22
09/19/20 06:00:00.0,6.22
09/19/20 08:00:00.0,6.22
09/19/20 10:00:00.0,6.62
09/19/20 12:00:00.0,7.03
09/19/20 14:00:00.0,7.03
09/19/20 16:00:00.0,7.03
09/19/20 18:00:00.0,7.83
09/19/20 20:00:00.0,7.83
09/19/20 22:00:00.0,7.83
09/20/20 00:00:00.0,7.43
09/20/20 02:00:00.0,6.62
09/20/20 04:00:00.0,6.22
09/20/20 06:00:00.0,6.22
09/20/20 08:00:00.0,6.22
09/20/20 10:00:00.0,6.22
09/20/20 12:00:00.0,6.22
09/20/20 14:00:00.0,7.03
09/20/20 16:00:00.0,7.43
09/20/20 18:00:00.0,7.03
09/20/20 20:00:00.0,7.43
09/20/20 22:00:00.0,7.43
09/21/20 00:00:00.0,7.43
09/21/20 02:00:00.0,7.03
09/21/20 04:00:00.0,7.03
09/21/20 06:00:00.0,7.03
09/21/20 08:00:00.0,7.03
09/21/20 10:00:00.0,7.03
09/21/20 12:00:00.0,7.03
09/21/20 14:00:00.0,7.43
09/21/20 16:00:00.0,7.83
09/21/20 18:00:00.0,7.43
09/21/20 20:00:00.0,7.83
09/21/20 22:00:00.0,7.43
09/22/20 00:00:00.0,7.03
09/22/20 02:00:00.0,6.62
09/22/20 04:00:00.0,6.22
09/22/20 06:00:00.0,5.81
09/22/20 08:00:00.0,4.99
09/22/20 10:00:00.0,5.4
09/22/20 12:00:00.0,5.81
09/22/20 14:00:00.0,5.81
09/22/20 16:00:00.0,6.22
09/22/20 18:00:00.0,6.22
09/22/20 20:00:00.0,6.22
09/22/20 22:00:00.0,6.22
09/23/20 00:00:00.0,6.22
09/23/20 02:00:00.0,6.22
09/23/20 04:00:00.0,5.81
09/23/20 06:00:00.0,5.4
09/23/20 08:00:00.0,5.4
