Date Time,Temp.C
8/10/2013 0:00,5.4
8/10/2013 1:00,5.4
8/10/2013 2:00,5.4
8/10/2013 3:00,5.4
8/10/2013 4:00,4.99
8/10/2013 5:00,4.99
8/10/2013 6:00,4.57
8/10/2013 7:00,4.15
8/10/2013 8:00,5.4
8/10/2013 9:00,5.81
8/10/2013 10:00,6.22
8/10/2013 11:00,6.62
8/10/2013 12:00,7.03
8/10/2013 13:00,7.03
8/10/2013 14:00,7.03
8/10/2013 15:00,7.43
8/10/2013 16:00,7.43
8/10/2013 17:00,8.23
8/10/2013 18:00,8.23
8/10/2013 19:00,7.83
8/10/2013 20:00,8.23
8/10/2013 21:00,8.63
8/10/2013 22:00,8.63
8/10/2013 23:00,8.63
8/11/2013 0:00,8.23
8/11/2013 1:00,8.23
8/11/2013 2:00,7.83
8/11/2013 3:00,7.83
8/11/2013 4:00,7.83
8/11/2013 5:00,7.83
8/11/2013 6:00,7.83
8/11/2013 7:00,7.43
8/11/2013 8:00,7.43
8/11/2013 9:00,7.43
8/11/2013 10:00,7.43
8/11/2013 11:00,7.83
8/11/2013 12:00,7.83
8/11/2013 13:00,7.03
8/11/2013 14:00,7.43
8/11/2013 15:00,7.43
8/11/2013 16:00,7.83
8/11/2013 17:00,7.43
8/11/2013 18:00,7.83
8/11/2013 19:00,7.83
8/11/2013 20:00,7.83
8/11/2013 21:00,7.43
8/11/2013 22:00,7.43
8/11/2013 23:00,7.03
8/12/2013 0:00,7.03
8/12/2013 1:00,6.62
8/12/2013 2:00,5.81
8/12/2013 3:00,5.4
8/12/2013 4:00,4.99
8/12/2013 5:00,4.57
8/12/2013 6:00,4.57
8/12/2013 7:00,4.57
8/12/2013 8:00,4.99
8/12/2013 9:00,4.99
8/12/2013 10:00,5.4
8/12/2013 11:00,5.81
8/12/2013 12:00,5.81
8/12/2013 13:00,6.22
8/12/2013 14:00,6.22
8/12/2013 15:00,6.22
8/12/2013 16:00,6.62
8/12/2013 17:00,6.62
8/12/2013 18:00,6.62
8/12/2013 19:00,6.62
8/12/2013 20:00,6.62
8/12/2013 21:00,6.62
8/12/2013 22:00,6.62
8/12/2013 23:00,6.22
8/13/2013 0:00,6.22
8/13/2013 1:00,5.81
8/13/2013 2:00,5.4
8/13/2013 3:00,4.99
8/13/2013 4:00,4.99
8/13/2013 5:00,4.99
8/13/2013 6:00,4.99
8/13/2013 7:00,4.57
8/13/2013 8:00,4.57
8/13/2013 9:00,4.99
8/13/2013 10:00,4.99
8/13/2013 11:00,5.4
8/13/2013 12:00,5.81
8/13/2013 13:00,5.81
8/13/2013 14:00,6.22
8/13/2013 15:00,4.57
8/13/2013 16:00,5.81
8/13/2013 17:00,5.81
8/13/2013 18:00,6.22
8/13/2013 19:00,6.22
8/13/2013 20:00,6.22
8/13/2013 21:00,5.81
8/13/2013 22:00,5.81
8/13/2013 23:00,5.4
8/14/2013 0:00,4.99
8/14/2013 1:00,4.99
8/14/2013 2:00,4.99
8/14/2013 3:00,4.57
8/14/2013 4:00,4.57
8/14/2013 5:00,4.15
8/14/2013 6:00,4.15
8/14/2013 7:00,4.15
8/14/2013 8:00,4.15
8/14/2013 9:00,4.15
8/14/2013 10:00,4.57
8/14/2013 11:00,4.99
8/14/2013 12:00,5.4
8/14/2013 13:00,5.81
8/14/2013 14:00,6.22
8/14/2013 15:00,6.22
8/14/2013 16:00,6.62
8/14/2013 17:00,6.62
8/14/2013 18:00,6.62
8/14/2013 19:00,6.62
8/14/2013 20:00,6.62
8/14/2013 21:00,6.62
